epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604173044182,2020-10-31T15:37:24.182,0.000,0.083,0.670,-0.284
1604173044192,2020-10-31T15:37:24.192,0.010,0.081,0.663,-0.285
1604173044202,2020-10-31T15:37:24.202,0.020,0.076,0.662,-0.291
1604173044212,2020-10-31T15:37:24.212,0.030,0.079,0.666,-0.298
1604173044222,2020-10-31T15:37:24.222,0.040,0.085,0.665,-0.304
1604173044232,2020-10-31T15:37:24.232,0.050,0.086,0.652,-0.306
1604173044242,2020-10-31T15:37:24.242,0.060,0.086,0.642,-0.305
1604173044252,2020-10-31T15:37:24.252,0.070,0.085,0.629,-0.309
1604173044262,2020-10-31T15:37:24.262,0.080,0.094,0.612,-0.309
1604173044272,2020-10-31T15:37:24.272,0.090,0.111,0.577,-0.292
1604173044282,2020-10-31T15:37:24.282,0.100,0.127,0.562,-0.289
1604173044292,2020-10-31T15:37:24.292,0.110,0.149,0.570,-0.291
1604173044302,2020-10-31T15:37:24.302,0.120,0.172,0.571,-0.299
1604173044312,2020-10-31T15:37:24.312,0.130,0.177,0.579,-0.290
1604173044322,2020-10-31T15:37:24.322,0.140,0.177,0.625,-0.314
1604173044332,2020-10-31T15:37:24.332,0.150,0.192,0.678,-0.341
1604173044342,2020-10-31T15:37:24.342,0.160,0.206,0.718,-0.357
1604173044352,2020-10-31T15:37:24.352,0.170,0.219,0.755,-0.378
1604173044362,2020-10-31T15:37:24.362,0.180,0.235,0.771,-0.389
1604173044372,2020-10-31T15:37:24.372,0.190,0.257,0.770,-0.375
1604173044382,2020-10-31T15:37:24.382,0.200,0.273,0.770,-0.362
1604173044392,2020-10-31T15:37:24.392,0.210,0.293,0.780,-0.356
1604173044402,2020-10-31T15:37:24.402,0.220,0.309,0.798,-0.358
1604173044412,2020-10-31T15:37:24.412,0.230,0.335,0.821,-0.358
1604173044422,2020-10-31T15:37:24.422,0.240,0.354,0.836,-0.367
