epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604172851581,2020-10-31T15:34:11.581,0.000,0.561,0.698,-0.492
1604172851591,2020-10-31T15:34:11.591,0.010,0.554,0.707,-0.489
1604172851601,2020-10-31T15:34:11.601,0.020,0.555,0.714,-0.484
1604172851611,2020-10-31T15:34:11.611,0.030,0.561,0.714,-0.476
1604172851621,2020-10-31T15:34:11.621,0.040,0.560,0.735,-0.481
1604172851631,2020-10-31T15:34:11.631,0.050,0.579,0.762,-0.497
1604172851641,2020-10-31T15:34:11.641,0.060,0.589,0.789,-0.533
1604172851651,2020-10-31T15:34:11.651,0.070,0.577,0.828,-0.550
1604172851661,2020-10-31T15:34:11.661,0.080,0.574,0.852,-0.555
1604172851671,2020-10-31T15:34:11.671,0.090,0.579,0.859,-0.538
1604172851681,2020-10-31T15:34:11.681,0.100,0.579,0.854,-0.503
1604172851691,2020-10-31T15:34:11.691,0.110,0.582,0.858,-0.472
1604172851701,2020-10-31T15:34:11.701,0.120,0.563,0.907,-0.459
1604172851711,2020-10-31T15:34:11.711,0.130,0.543,0.978,-0.456
1604172851721,2020-10-31T15:34:11.721,0.140,0.513,1.045,-0.460
1604172851731,2020-10-31T15:34:11.731,0.150,0.471,1.110,-0.466
1604172851741,2020-10-31T15:34:11.741,0.160,0.438,1.174,-0.477
1604172851751,2020-10-31T15:34:11.751,0.170,0.425,1.211,-0.481
1604172851761,2020-10-31T15:34:11.761,0.180,0.402,1.238,-0.473
1604172851771,2020-10-31T15:34:11.771,0.190,0.386,1.265,-0.488
1604172851781,2020-10-31T15:34:11.781,0.200,0.372,1.286,-0.483
1604172851791,2020-10-31T15:34:11.791,0.210,0.341,1.302,-0.490
1604172851801,2020-10-31T15:34:11.801,0.220,0.313,1.310,-0.515
1604172851811,2020-10-31T15:34:11.811,0.230,0.294,1.277,-0.524
1604172851821,2020-10-31T15:34:11.821,0.240,0.261,1.236,-0.519
1604172851831,2020-10-31T15:34:11.831,0.250,0.235,1.197,-0.517
1604172851841,2020-10-31T15:34:11.841,0.260,0.220,1.119,-0.510
1604172851851,2020-10-31T15:34:11.851,0.270,0.190,1.005,-0.463
1604172851861,2020-10-31T15:34:11.861,0.280,0.157,0.852,-0.399
1604172851871,2020-10-31T15:34:11.871,0.290,0.135,0.673,-0.321
1604172851881,2020-10-31T15:34:11.881,0.300,0.110,0.509,-0.244
1604172851891,2020-10-31T15:34:11.891,0.310,0.082,0.334,-0.137
1604172851901,2020-10-31T15:34:11.901,0.320,0.032,0.215,-0.059
1604172851911,2020-10-31T15:34:11.911,0.330,0.016,0.179,-0.064
1604172851921,2020-10-31T15:34:11.921,0.340,0.009,0.169,-0.056
1604172851931,2020-10-31T15:34:11.931,0.350,-0.004,0.166,-0.036
1604172851941,2020-10-31T15:34:11.941,0.360,-0.019,0.172,-0.041
1604172851951,2020-10-31T15:34:11.951,0.370,-0.027,0.144,-0.027
1604172851961,2020-10-31T15:34:11.961,0.380,-0.014,0.070,0.017
1604172851971,2020-10-31T15:34:11.971,0.390,-0.029,-0.024,0.079
1604172851981,2020-10-31T15:34:11.981,0.400,-0.026,-0.073,0.123
1604172851991,2020-10-31T15:34:11.991,0.410,0.013,-0.047,0.144
1604172852001,2020-10-31T15:34:12.001,0.420,0.036,0.135,0.079
1604172852011,2020-10-31T15:34:12.011,0.430,0.018,0.597,-0.114
1604172852021,2020-10-31T15:34:12.021,0.440,0.049,0.984,-0.339
1604172852031,2020-10-31T15:34:12.031,0.450,0.063,1.111,-0.365
1604172852041,2020-10-31T15:34:12.041,0.460,0.063,1.152,-0.361
1604172852051,2020-10-31T15:34:12.051,0.470,0.053,1.125,-0.332
1604172852061,2020-10-31T15:34:12.061,0.480,0.025,1.130,-0.289
1604172852071,2020-10-31T15:34:12.071,0.490,0.050,1.230,-0.266
1604172852081,2020-10-31T15:34:12.081,0.500,0.107,1.396,-0.293
1604172852091,2020-10-31T15:34:12.091,0.510,0.125,1.649,-0.386
1604172852101,2020-10-31T15:34:12.101,0.520,0.138,1.866,-0.462
1604172852111,2020-10-31T15:34:12.111,0.530,0.172,1.875,-0.448
1604172852121,2020-10-31T15:34:12.121,0.540,0.186,1.840,-0.441
1604172852131,2020-10-31T15:34:12.131,0.550,0.216,1.877,-0.494
1604172852141,2020-10-31T15:34:12.141,0.560,0.245,1.834,-0.517
1604172852151,2020-10-31T15:34:12.151,0.570,0.240,1.729,-0.500
1604172852161,2020-10-31T15:34:12.161,0.580,0.226,1.630,-0.475
1604172852171,2020-10-31T15:34:12.171,0.590,0.200,1.505,-0.442
1604172852181,2020-10-31T15:34:12.181,0.600,0.168,1.378,-0.410
1604172852191,2020-10-31T15:34:12.191,0.610,0.151,1.257,-0.378
1604172852201,2020-10-31T15:34:12.201,0.620,0.146,1.128,-0.360
1604172852211,2020-10-31T15:34:12.211,0.630,0.173,0.947,-0.293
1604172852221,2020-10-31T15:34:12.221,0.640,0.227,0.714,-0.229
1604172852231,2020-10-31T15:34:12.231,0.650,0.283,0.542,-0.199
1604172852241,2020-10-31T15:34:12.241,0.660,0.308,0.408,-0.185
1604172852251,2020-10-31T15:34:12.251,0.670,0.315,0.240,-0.117
1604172852261,2020-10-31T15:34:12.261,0.680,0.266,0.094,-0.042
1604172852271,2020-10-31T15:34:12.271,0.690,0.197,0.048,-0.039
1604172852281,2020-10-31T15:34:12.281,0.700,0.140,0.051,-0.063
1604172852291,2020-10-31T15:34:12.291,0.710,0.106,0.084,-0.103
1604172852301,2020-10-31T15:34:12.301,0.720,0.099,0.239,-0.173
1604172852311,2020-10-31T15:34:12.311,0.730,0.138,0.453,-0.299
1604172852321,2020-10-31T15:34:12.321,0.740,0.195,0.585,-0.360
1604172852331,2020-10-31T15:34:12.331,0.750,0.192,0.804,-0.463
1604172852341,2020-10-31T15:34:12.341,0.760,0.137,1.125,-0.668
1604172852351,2020-10-31T15:34:12.351,0.770,0.139,1.255,-0.783
1604172852361,2020-10-31T15:34:12.361,0.780,0.104,1.098,-0.636
1604172852371,2020-10-31T15:34:12.371,0.790,0.069,1.145,-0.633
1604172852381,2020-10-31T15:34:12.381,0.800,0.091,1.333,-0.729
1604172852391,2020-10-31T15:34:12.391,0.810,0.102,1.467,-0.761
1604172852401,2020-10-31T15:34:12.401,0.820,0.135,1.646,-0.831
1604172852411,2020-10-31T15:34:12.411,0.830,0.149,1.767,-0.938
1604172852421,2020-10-31T15:34:12.421,0.840,0.085,1.707,-0.943
1604172852431,2020-10-31T15:34:12.431,0.850,0.039,1.646,-0.930
1604172852441,2020-10-31T15:34:12.441,0.860,0.029,1.573,-0.852
1604172852451,2020-10-31T15:34:12.451,0.870,0.048,1.347,-0.796
1604172852461,2020-10-31T15:34:12.461,0.880,0.060,1.206,-0.670
1604172852471,2020-10-31T15:34:12.471,0.890,0.093,0.900,-0.459
1604172852481,2020-10-31T15:34:12.481,0.900,0.093,0.665,-0.340
1604172852491,2020-10-31T15:34:12.491,0.910,0.084,0.503,-0.249
1604172852501,2020-10-31T15:34:12.501,0.920,0.090,0.320,-0.127
1604172852511,2020-10-31T15:34:12.511,0.930,0.059,0.251,-0.095
1604172852521,2020-10-31T15:34:12.521,0.940,0.042,0.210,-0.064
1604172852531,2020-10-31T15:34:12.531,0.950,0.039,0.120,-0.009
1604172852541,2020-10-31T15:34:12.541,0.960,0.016,0.090,0.025
1604172852551,2020-10-31T15:34:12.551,0.970,-0.007,0.103,0.040
