epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604171718003,2020-10-31T15:15:18.003,0.000,0.366,-0.305,0.488
1604171718013,2020-10-31T15:15:18.013,0.010,0.488,-1.098,-0.183
1604171718023,2020-10-31T15:15:18.023,0.020,0.183,-0.610,0.244
1604171718033,2020-10-31T15:15:18.033,0.030,0.366,-0.549,0.366
1604171718043,2020-10-31T15:15:18.043,0.040,0.244,-0.610,0.183
1604171718053,2020-10-31T15:15:18.053,0.050,0.366,-0.549,0.244
1604171718063,2020-10-31T15:15:18.063,0.060,-0.122,-0.549,0.305
1604171718073,2020-10-31T15:15:18.073,0.070,0.183,-0.549,0.305
1604171718083,2020-10-31T15:15:18.083,0.080,0.183,-0.549,0.122
1604171718093,2020-10-31T15:15:18.093,0.090,0.610,-0.549,0.244
1604171718103,2020-10-31T15:15:18.103,0.100,-0.061,-0.549,0.183
1604171718113,2020-10-31T15:15:18.113,0.110,0.671,-0.549,0.244
1604171718123,2020-10-31T15:15:18.123,0.120,0.061,-0.488,0.122
1604171718133,2020-10-31T15:15:18.133,0.130,0.305,-0.610,0.183
1604171718143,2020-10-31T15:15:18.143,0.140,-0.122,-0.610,0.244
1604171718153,2020-10-31T15:15:18.153,0.150,0.366,-0.549,0.244
1604171718163,2020-10-31T15:15:18.163,0.160,0.366,-0.549,0.122
1604171718173,2020-10-31T15:15:18.173,0.170,0.366,-0.549,0.183
1604171718183,2020-10-31T15:15:18.183,0.180,0.244,-0.549,0.122
1604171718193,2020-10-31T15:15:18.193,0.190,0.122,-0.549,0.122
1604171718203,2020-10-31T15:15:18.203,0.200,0.244,-0.610,0.183
1604171718213,2020-10-31T15:15:18.213,0.210,0.244,-0.610,0.183
1604171718223,2020-10-31T15:15:18.223,0.220,0.244,-0.610,0.183
1604171718233,2020-10-31T15:15:18.233,0.230,0.122,-0.610,0.183
1604171718243,2020-10-31T15:15:18.243,0.240,0.061,-0.610,0.122
1604171718253,2020-10-31T15:15:18.253,0.250,0.061,-0.671,0.183
1604171718263,2020-10-31T15:15:18.263,0.260,0.488,-0.549,0.183
1604171718273,2020-10-31T15:15:18.273,0.270,0.122,-0.488,0.061
1604171718283,2020-10-31T15:15:18.283,0.280,0.061,-0.610,0.122
1604171718293,2020-10-31T15:15:18.293,0.290,0.183,-0.671,0.183
1604171718303,2020-10-31T15:15:18.303,0.300,0.183,-0.610,0.183
1604171718313,2020-10-31T15:15:18.313,0.310,0.244,-0.549,0.244
1604171718323,2020-10-31T15:15:18.323,0.320,0.122,-0.610,0.122
1604171718333,2020-10-31T15:15:18.333,0.330,0.122,-0.549,0.122
1604171718343,2020-10-31T15:15:18.343,0.340,0.183,-0.488,0.122
1604171718353,2020-10-31T15:15:18.353,0.350,0.305,-0.549,0.183
1604171718363,2020-10-31T15:15:18.363,0.360,0.183,-0.549,0.244
1604171718373,2020-10-31T15:15:18.373,0.370,0.183,-0.610,0.183
1604171718383,2020-10-31T15:15:18.383,0.380,0.183,-0.610,0.183
1604171718393,2020-10-31T15:15:18.393,0.390,0.183,-0.610,0.122
1604171718403,2020-10-31T15:15:18.403,0.400,0.305,-0.610,0.183
1604171718413,2020-10-31T15:15:18.413,0.410,0.244,-0.549,0.183
1604171718423,2020-10-31T15:15:18.423,0.420,0.183,-0.610,0.122
1604171718433,2020-10-31T15:15:18.433,0.430,0.183,-0.610,0.183
1604171718443,2020-10-31T15:15:18.443,0.440,0.183,-0.610,0.183
1604171718453,2020-10-31T15:15:18.453,0.450,0.183,-0.549,0.183
1604171718463,2020-10-31T15:15:18.463,0.460,0.244,-0.549,0.183
1604171718473,2020-10-31T15:15:18.473,0.470,0.122,-0.610,0.244
1604171718483,2020-10-31T15:15:18.483,0.480,0.183,-0.610,0.244
1604171718493,2020-10-31T15:15:18.493,0.490,0.244,-0.610,0.122
1604171718503,2020-10-31T15:15:18.503,0.500,0.122,-0.610,0.183
1604171718513,2020-10-31T15:15:18.513,0.510,0.366,-0.549,0.305
1604171718523,2020-10-31T15:15:18.523,0.520,0.122,-0.610,0.183
1604171718533,2020-10-31T15:15:18.533,0.530,0.305,-0.610,0.183
1604171718543,2020-10-31T15:15:18.543,0.540,0.122,-0.610,0.244
1604171718553,2020-10-31T15:15:18.553,0.550,0.244,-0.610,0.183
1604171718563,2020-10-31T15:15:18.563,0.560,0.122,-0.610,0.244
1604171718573,2020-10-31T15:15:18.573,0.570,0.122,-0.610,0.183
1604171718583,2020-10-31T15:15:18.583,0.580,0.427,-0.610,0.122
1604171718593,2020-10-31T15:15:18.593,0.590,0.061,-0.610,0.183
1604171718603,2020-10-31T15:15:18.603,0.600,0.305,-0.549,0.183
1604171718613,2020-10-31T15:15:18.613,0.610,0.122,-0.610,0.122
1604171718623,2020-10-31T15:15:18.623,0.620,0.244,-0.549,0.183
1604171718633,2020-10-31T15:15:18.633,0.630,0.244,-0.549,0.183
1604171718643,2020-10-31T15:15:18.643,0.640,0.061,-0.549,0.183
1604171718653,2020-10-31T15:15:18.653,0.650,0.183,-0.610,0.183
1604171718663,2020-10-31T15:15:18.663,0.660,0.366,-0.488,0.244
1604171718673,2020-10-31T15:15:18.673,0.670,0.244,-0.549,0.122
1604171718683,2020-10-31T15:15:18.683,0.680,0.183,-0.671,0.183
1604171718693,2020-10-31T15:15:18.693,0.690,0.061,-0.610,0.183
1604171718703,2020-10-31T15:15:18.703,0.700,0.061,-0.610,0.183
1604171718713,2020-10-31T15:15:18.713,0.710,0.366,-0.549,0.244
1604171718723,2020-10-31T15:15:18.723,0.720,0.244,-0.610,0.183
1604171718733,2020-10-31T15:15:18.733,0.730,0.183,-0.610,0.183
1604171718743,2020-10-31T15:15:18.743,0.740,0.000,-0.549,0.244
1604171718753,2020-10-31T15:15:18.753,0.750,0.366,-0.671,0.244
1604171718763,2020-10-31T15:15:18.763,0.760,0.366,-0.671,0.244
1604171718773,2020-10-31T15:15:18.773,0.770,0.183,-0.671,0.244
1604171718783,2020-10-31T15:15:18.783,0.780,0.183,-0.610,0.122
1604171718793,2020-10-31T15:15:18.793,0.790,0.122,-0.549,0.061
1604171718803,2020-10-31T15:15:18.803,0.800,0.305,-0.610,0.122
1604171718813,2020-10-31T15:15:18.813,0.810,0.427,-0.549,0.183
1604171718823,2020-10-31T15:15:18.823,0.820,0.244,-0.549,0.244
1604171718833,2020-10-31T15:15:18.833,0.830,0.122,-0.549,0.122
1604171718843,2020-10-31T15:15:18.843,0.840,0.061,-0.549,0.183
1604171718853,2020-10-31T15:15:18.853,0.850,0.183,-0.549,0.244
1604171718863,2020-10-31T15:15:18.863,0.860,0.305,-0.610,0.244
1604171718873,2020-10-31T15:15:18.873,0.870,0.122,-0.610,0.305
1604171718883,2020-10-31T15:15:18.883,0.880,0.122,-0.549,0.183
1604171718893,2020-10-31T15:15:18.893,0.890,0.183,-0.488,0.183
1604171718903,2020-10-31T15:15:18.903,0.900,0.427,-0.549,0.244
1604171718913,2020-10-31T15:15:18.913,0.910,0.305,-0.671,0.183
1604171718923,2020-10-31T15:15:18.923,0.920,0.122,-0.610,0.183
1604171718933,2020-10-31T15:15:18.933,0.930,0.244,-0.610,0.122
1604171718943,2020-10-31T15:15:18.943,0.940,-0.061,-0.244,-0.183
1604171718953,2020-10-31T15:15:18.953,0.950,0.488,-0.854,0.427
1604171718963,2020-10-31T15:15:18.963,0.960,0.305,-0.610,0.244
1604171718973,2020-10-31T15:15:18.973,0.970,0.000,-0.549,-0.061
1604171718983,2020-10-31T15:15:18.983,0.980,-0.183,-0.488,0.061
1604171718993,2020-10-31T15:15:18.993,0.990,-37.073,-0.427,-2.073
1604171719003,2020-10-31T15:15:19.003,1.000,-126.585,-3.780,-4.939
1604171719013,2020-10-31T15:15:19.013,1.010,-67.378,-11.646,5.122
1604171719023,2020-10-31T15:15:19.023,1.020,-23.415,-31.280,15.915
1604171719033,2020-10-31T15:15:19.033,1.030,-81.890,-19.390,8.476
1604171719043,2020-10-31T15:15:19.043,1.040,-50.976,-8.171,6.341
1604171719053,2020-10-31T15:15:19.053,1.050,16.159,-8.598,9.573
1604171719063,2020-10-31T15:15:19.063,1.060,-68.780,-12.744,6.768
1604171719073,2020-10-31T15:15:19.073,1.070,-61.037,-9.695,7.073
1604171719083,2020-10-31T15:15:19.083,1.080,-16.037,3.598,21.159
1604171719093,2020-10-31T15:15:19.093,1.090,-9.817,25.427,55.427
1604171719103,2020-10-31T15:15:19.103,1.100,46.341,50.915,83.110
1604171719113,2020-10-31T15:15:19.113,1.110,17.317,66.037,108.171
1604171719123,2020-10-31T15:15:19.123,1.120,-14.085,81.707,130.366
1604171719133,2020-10-31T15:15:19.133,1.130,-5.427,84.695,140.427
1604171719143,2020-10-31T15:15:19.143,1.140,1.768,85.183,155.244
1604171719153,2020-10-31T15:15:19.153,1.150,11.585,75.854,167.317
1604171719163,2020-10-31T15:15:19.163,1.160,22.073,68.110,172.866
1604171719173,2020-10-31T15:15:19.173,1.170,18.659,72.439,174.085
1604171719183,2020-10-31T15:15:19.183,1.180,24.085,70.305,174.695
1604171719193,2020-10-31T15:15:19.193,1.190,21.829,63.659,179.634
1604171719203,2020-10-31T15:15:19.203,1.200,79.939,58.293,179.573
1604171719213,2020-10-31T15:15:19.213,1.210,94.878,62.561,177.744
1604171719223,2020-10-31T15:15:19.223,1.220,73.293,61.159,171.890
1604171719233,2020-10-31T15:15:19.233,1.230,93.293,52.866,160.732
1604171719243,2020-10-31T15:15:19.243,1.240,81.829,37.317,147.561
1604171719253,2020-10-31T15:15:19.253,1.250,66.890,23.659,130.183
1604171719263,2020-10-31T15:15:19.263,1.260,49.024,21.951,113.110
1604171719273,2020-10-31T15:15:19.273,1.270,53.963,19.634,98.110
1604171719283,2020-10-31T15:15:19.283,1.280,44.512,16.707,91.341
1604171719293,2020-10-31T15:15:19.293,1.290,28.659,21.037,82.988
1604171719303,2020-10-31T15:15:19.303,1.300,30.305,22.744,70.488
1604171719313,2020-10-31T15:15:19.313,1.310,17.195,23.841,65.305
1604171719323,2020-10-31T15:15:19.323,1.320,2.561,33.659,57.988
1604171719333,2020-10-31T15:15:19.333,1.330,-8.598,45.732,51.951
1604171719343,2020-10-31T15:15:19.343,1.340,-20.244,60.488,54.024
1604171719353,2020-10-31T15:15:19.353,1.350,-59.756,62.805,47.256
1604171719363,2020-10-31T15:15:19.363,1.360,-59.817,77.378,62.683
1604171719373,2020-10-31T15:15:19.373,1.370,-39.390,90.244,72.256
1604171719383,2020-10-31T15:15:19.383,1.380,-49.329,92.988,80.854
1604171719393,2020-10-31T15:15:19.393,1.390,-51.098,104.451,92.195
1604171719403,2020-10-31T15:15:19.403,1.400,-46.646,107.073,102.561
1604171719413,2020-10-31T15:15:19.413,1.410,-45.732,113.598,111.707
1604171719423,2020-10-31T15:15:19.423,1.420,-39.329,116.646,119.390
1604171719433,2020-10-31T15:15:19.433,1.430,-25.122,119.268,126.890
1604171719443,2020-10-31T15:15:19.443,1.440,-16.524,125.427,124.573
1604171719453,2020-10-31T15:15:19.453,1.450,-12.195,131.768,121.098
1604171719463,2020-10-31T15:15:19.463,1.460,-7.195,132.195,116.463
1604171719473,2020-10-31T15:15:19.473,1.470,-5.366,126.829,118.232
1604171719483,2020-10-31T15:15:19.483,1.480,-0.976,120.061,122.683
1604171719493,2020-10-31T15:15:19.493,1.490,-3.780,116.037,118.963
1604171719503,2020-10-31T15:15:19.503,1.500,-5.976,111.524,109.024
1604171719513,2020-10-31T15:15:19.513,1.510,-3.780,101.707,97.378
1604171719523,2020-10-31T15:15:19.523,1.520,-1.951,87.012,87.378
1604171719533,2020-10-31T15:15:19.533,1.530,-1.159,81.220,71.159
1604171719543,2020-10-31T15:15:19.543,1.540,0.976,78.049,47.805
1604171719553,2020-10-31T15:15:19.553,1.550,2.927,64.207,25.366
1604171719563,2020-10-31T15:15:19.563,1.560,2.805,44.207,3.049
1604171719573,2020-10-31T15:15:19.573,1.570,1.402,25.732,-23.902
1604171719583,2020-10-31T15:15:19.583,1.580,2.439,5.793,-53.659
1604171719593,2020-10-31T15:15:19.593,1.590,5.122,-22.073,-81.341
1604171719603,2020-10-31T15:15:19.603,1.600,10.854,-50.549,-109.817
1604171719613,2020-10-31T15:15:19.613,1.610,17.927,-71.220,-139.573
1604171719623,2020-10-31T15:15:19.623,1.620,20.244,-85.183,-163.720
1604171719633,2020-10-31T15:15:19.633,1.630,20.488,-94.573,-181.220
1604171719643,2020-10-31T15:15:19.643,1.640,21.341,-102.073,-188.354
1604171719653,2020-10-31T15:15:19.653,1.650,23.659,-107.866,-183.841
1604171719663,2020-10-31T15:15:19.663,1.660,24.024,-105.793,-168.841
1604171719673,2020-10-31T15:15:19.673,1.670,23.598,-97.622,-147.195
1604171719683,2020-10-31T15:15:19.683,1.680,22.622,-85.427,-118.841
1604171719693,2020-10-31T15:15:19.693,1.690,20.427,-73.598,-91.098
1604171719703,2020-10-31T15:15:19.703,1.700,19.207,-63.415,-68.902
1604171719713,2020-10-31T15:15:19.713,1.710,17.256,-50.549,-52.195
1604171719723,2020-10-31T15:15:19.723,1.720,15.488,-37.805,-45.427
1604171719733,2020-10-31T15:15:19.733,1.730,14.390,-30.366,-47.073
1604171719743,2020-10-31T15:15:19.743,1.740,14.268,-26.890,-51.646
1604171719753,2020-10-31T15:15:19.753,1.750,13.598,-27.561,-53.841
1604171719763,2020-10-31T15:15:19.763,1.760,14.268,-29.268,-54.146
1604171719773,2020-10-31T15:15:19.773,1.770,13.293,-25.427,-44.451
1604171719783,2020-10-31T15:15:19.783,1.780,6.524,-8.354,-2.134
1604171719793,2020-10-31T15:15:19.793,1.790,-2.866,9.329,42.622
1604171719803,2020-10-31T15:15:19.803,1.800,-0.732,4.817,43.598
1604171719813,2020-10-31T15:15:19.813,1.810,-1.402,-4.878,30.976
1604171719823,2020-10-31T15:15:19.823,1.820,-0.915,-7.805,13.354
1604171719833,2020-10-31T15:15:19.833,1.830,1.829,-10.732,-0.671
1604171719843,2020-10-31T15:15:19.843,1.840,6.159,-8.476,-7.439
1604171719853,2020-10-31T15:15:19.853,1.850,3.049,1.402,-8.171
1604171719863,2020-10-31T15:15:19.863,1.860,0.671,7.500,-9.756
1604171719873,2020-10-31T15:15:19.873,1.870,-2.744,11.280,-10.305
1604171719883,2020-10-31T15:15:19.883,1.880,-1.402,15.549,-12.073
1604171719893,2020-10-31T15:15:19.893,1.890,3.232,17.256,-14.512
1604171719903,2020-10-31T15:15:19.903,1.900,13.171,18.171,-16.646
1604171719913,2020-10-31T15:15:19.913,1.910,17.622,16.524,-12.683
1604171719923,2020-10-31T15:15:19.923,1.920,20.793,18.415,-13.415
1604171719933,2020-10-31T15:15:19.933,1.930,22.500,20.366,-18.537
1604171719943,2020-10-31T15:15:19.943,1.940,21.341,21.463,-17.927
1604171719953,2020-10-31T15:15:19.953,1.950,17.073,20.671,-14.268
1604171719963,2020-10-31T15:15:19.963,1.960,10.122,18.598,-13.049
1604171719973,2020-10-31T15:15:19.973,1.970,4.634,16.524,-15.488
1604171719983,2020-10-31T15:15:19.983,1.980,1.463,14.146,-16.402
1604171719993,2020-10-31T15:15:19.993,1.990,-0.854,11.463,-16.220
1604171720003,2020-10-31T15:15:20.003,2.000,-2.988,9.512,-14.146
1604171720013,2020-10-31T15:15:20.013,2.010,-3.598,10.183,-12.317
1604171720023,2020-10-31T15:15:20.023,2.020,-1.341,10.915,-13.963
1604171720033,2020-10-31T15:15:20.033,2.030,2.988,11.585,-13.902
1604171720043,2020-10-31T15:15:20.043,2.040,5.549,11.220,-14.024
1604171720053,2020-10-31T15:15:20.053,2.050,5.732,7.927,-14.939
1604171720063,2020-10-31T15:15:20.063,2.060,4.756,4.451,-16.646
1604171720073,2020-10-31T15:15:20.073,2.070,4.390,4.573,-19.085
1604171720083,2020-10-31T15:15:20.083,2.080,4.817,8.415,-17.012
1604171720093,2020-10-31T15:15:20.093,2.090,3.659,14.634,-10.793
1604171720103,2020-10-31T15:15:20.103,2.100,4.207,8.415,-12.561
1604171720113,2020-10-31T15:15:20.113,2.110,-1.829,7.805,-17.561
1604171720123,2020-10-31T15:15:20.123,2.120,-1.098,5.366,-18.476
1604171720133,2020-10-31T15:15:20.133,2.130,-0.183,5.305,-20.183
1604171720143,2020-10-31T15:15:20.143,2.140,-0.122,4.024,-26.463
1604171720153,2020-10-31T15:15:20.153,2.150,-0.061,5.305,-23.232
1604171720163,2020-10-31T15:15:20.163,2.160,4.878,3.720,-22.439
1604171720173,2020-10-31T15:15:20.173,2.170,9.817,0.610,-24.451
1604171720183,2020-10-31T15:15:20.183,2.180,11.890,-0.610,-21.707
1604171720193,2020-10-31T15:15:20.193,2.190,15.183,-8.841,-29.878
1604171720203,2020-10-31T15:15:20.203,2.200,15.366,-16.707,-38.171
1604171720213,2020-10-31T15:15:20.213,2.210,11.037,-16.890,-34.451
1604171720223,2020-10-31T15:15:20.223,2.220,8.598,-16.098,-37.805
1604171720233,2020-10-31T15:15:20.233,2.230,6.402,-24.268,-51.098
1604171720243,2020-10-31T15:15:20.243,2.240,2.927,-28.110,-55.000
1604171720253,2020-10-31T15:15:20.253,2.250,2.683,-29.024,-53.110
1604171720263,2020-10-31T15:15:20.263,2.260,1.280,-31.829,-52.134
1604171720273,2020-10-31T15:15:20.273,2.270,-4.451,-32.256,-51.402
1604171720283,2020-10-31T15:15:20.283,2.280,-6.951,-32.134,-52.439
1604171720293,2020-10-31T15:15:20.293,2.290,-5.915,-34.085,-51.463
1604171720303,2020-10-31T15:15:20.303,2.300,-7.561,-32.805,-44.390
1604171720313,2020-10-31T15:15:20.313,2.310,-10.305,-30.854,-37.561
1604171720323,2020-10-31T15:15:20.323,2.320,-10.305,-28.476,-32.439
1604171720333,2020-10-31T15:15:20.333,2.330,-7.378,-24.756,-26.707
1604171720343,2020-10-31T15:15:20.343,2.340,-2.500,-21.890,-22.195
1604171720353,2020-10-31T15:15:20.353,2.350,1.707,-17.683,-16.341
1604171720363,2020-10-31T15:15:20.363,2.360,8.049,-11.280,-12.927
1604171720373,2020-10-31T15:15:20.373,2.370,6.463,-8.537,-18.232
1604171720383,2020-10-31T15:15:20.383,2.380,7.195,-14.024,-25.122
1604171720393,2020-10-31T15:15:20.393,2.390,5.976,-16.646,-23.780
1604171720403,2020-10-31T15:15:20.403,2.400,0.915,-13.659,-24.451
1604171720413,2020-10-31T15:15:20.413,2.410,-3.598,-11.768,-31.220
1604171720423,2020-10-31T15:15:20.423,2.420,-2.134,-14.146,-38.963
1604171720433,2020-10-31T15:15:20.433,2.430,-3.415,-12.683,-30.976
1604171720443,2020-10-31T15:15:20.443,2.440,-9.024,-3.902,-18.476
1604171720453,2020-10-31T15:15:20.453,2.450,-10.488,-4.939,-19.146
1604171720463,2020-10-31T15:15:20.463,2.460,-10.610,-9.939,-18.415
1604171720473,2020-10-31T15:15:20.473,2.470,-7.256,-12.988,-13.476
1604171720483,2020-10-31T15:15:20.483,2.480,-3.110,-12.683,-10.549
1604171720493,2020-10-31T15:15:20.493,2.490,1.951,-11.707,-12.561
1604171720503,2020-10-31T15:15:20.503,2.500,5.610,-12.195,-18.902
1604171720513,2020-10-31T15:15:20.513,2.510,7.988,-13.049,-23.659
1604171720523,2020-10-31T15:15:20.523,2.520,8.232,-14.024,-25.061
1604171720533,2020-10-31T15:15:20.533,2.530,7.500,-15.488,-25.549
1604171720543,2020-10-31T15:15:20.543,2.540,8.293,-16.707,-24.939
1604171720553,2020-10-31T15:15:20.553,2.550,6.768,-15.976,-22.744
1604171720563,2020-10-31T15:15:20.563,2.560,2.683,-15.915,-21.037
1604171720573,2020-10-31T15:15:20.573,2.570,-0.488,-16.159,-20.183
1604171720583,2020-10-31T15:15:20.583,2.580,-2.317,-14.024,-18.537
1604171720593,2020-10-31T15:15:20.593,2.590,1.646,-12.378,-17.439
1604171720603,2020-10-31T15:15:20.603,2.600,5.427,-11.341,-17.378
1604171720613,2020-10-31T15:15:20.613,2.610,7.500,-10.671,-17.500
1604171720623,2020-10-31T15:15:20.623,2.620,7.927,-10.427,-17.805
1604171720633,2020-10-31T15:15:20.633,2.630,6.646,-9.390,-17.073
1604171720643,2020-10-31T15:15:20.643,2.640,4.573,-8.415,-16.951
1604171720653,2020-10-31T15:15:20.653,2.650,5.427,-7.805,-18.476
1604171720663,2020-10-31T15:15:20.663,2.660,9.573,-6.768,-18.415
1604171720673,2020-10-31T15:15:20.673,2.670,8.537,-6.220,-17.134
1604171720683,2020-10-31T15:15:20.683,2.680,6.341,-6.280,-15.793
1604171720693,2020-10-31T15:15:20.693,2.690,8.232,-6.585,-13.841
