epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604172076529,2020-10-31T15:21:16.529,0.000,0.347,0.848,-0.372
1604172076539,2020-10-31T15:21:16.539,0.010,0.340,0.869,-0.380
1604172076549,2020-10-31T15:21:16.549,0.020,0.329,0.879,-0.380
1604172076559,2020-10-31T15:21:16.559,0.030,0.321,0.875,-0.371
1604172076569,2020-10-31T15:21:16.569,0.040,0.313,0.873,-0.364
1604172076579,2020-10-31T15:21:16.579,0.050,0.308,0.877,-0.353
1604172076589,2020-10-31T15:21:16.589,0.060,0.303,0.881,-0.353
1604172076599,2020-10-31T15:21:16.599,0.070,0.286,0.886,-0.345
1604172076609,2020-10-31T15:21:16.609,0.080,0.257,0.904,-0.341
1604172076619,2020-10-31T15:21:16.619,0.090,0.226,0.938,-0.335
1604172076629,2020-10-31T15:21:16.629,0.100,0.181,0.969,-0.319
1604172076639,2020-10-31T15:21:16.639,0.110,0.146,0.982,-0.289
1604172076649,2020-10-31T15:21:16.649,0.120,0.122,0.969,-0.257
1604172076659,2020-10-31T15:21:16.659,0.130,0.115,0.935,-0.225
1604172076669,2020-10-31T15:21:16.669,0.140,0.126,0.897,-0.202
1604172076679,2020-10-31T15:21:16.679,0.150,0.140,0.875,-0.197
1604172076689,2020-10-31T15:21:16.689,0.160,0.158,0.847,-0.197
1604172076699,2020-10-31T15:21:16.699,0.170,0.189,0.826,-0.208
1604172076709,2020-10-31T15:21:16.709,0.180,0.212,0.830,-0.231
1604172076719,2020-10-31T15:21:16.719,0.190,0.223,0.826,-0.247
1604172076729,2020-10-31T15:21:16.729,0.200,0.235,0.813,-0.242
1604172076739,2020-10-31T15:21:16.739,0.210,0.237,0.796,-0.244
1604172076749,2020-10-31T15:21:16.749,0.220,0.245,0.801,-0.250
1604172076759,2020-10-31T15:21:16.759,0.230,0.265,0.801,-0.261
1604172076769,2020-10-31T15:21:16.769,0.240,0.293,0.772,-0.256
1604172076779,2020-10-31T15:21:16.779,0.250,0.333,0.738,-0.255
1604172076789,2020-10-31T15:21:16.789,0.260,0.372,0.720,-0.271
1604172076799,2020-10-31T15:21:16.799,0.270,0.409,0.729,-0.294
1604172076809,2020-10-31T15:21:16.809,0.280,0.435,0.738,-0.311
1604172076819,2020-10-31T15:21:16.819,0.290,0.444,0.737,-0.326
1604172076829,2020-10-31T15:21:16.829,0.300,0.438,0.742,-0.333
1604172076839,2020-10-31T15:21:16.839,0.310,0.429,0.753,-0.341
1604172076849,2020-10-31T15:21:16.849,0.320,0.418,0.765,-0.346
1604172076859,2020-10-31T15:21:16.859,0.330,0.411,0.760,-0.335
1604172076869,2020-10-31T15:21:16.869,0.340,0.405,0.747,-0.332
1604172076879,2020-10-31T15:21:16.879,0.350,0.401,0.755,-0.338
