epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604172076445,2020-10-31T15:21:16.445,0.000,6.829,22.927,14.329
1604172076455,2020-10-31T15:21:16.455,0.010,6.951,22.622,14.268
1604172076465,2020-10-31T15:21:16.465,0.020,7.622,20.854,13.354
1604172076475,2020-10-31T15:21:16.475,0.030,8.049,18.598,11.768
1604172076485,2020-10-31T15:21:16.485,0.040,7.988,16.585,10.366
1604172076495,2020-10-31T15:21:16.495,0.050,7.683,14.451,9.207
1604172076505,2020-10-31T15:21:16.505,0.060,7.073,12.195,8.537
1604172076515,2020-10-31T15:21:16.515,0.070,6.220,9.939,8.415
1604172076525,2020-10-31T15:21:16.525,0.080,5.610,7.866,8.720
1604172076535,2020-10-31T15:21:16.535,0.090,5.244,6.037,9.207
1604172076545,2020-10-31T15:21:16.545,0.100,5.610,4.695,9.512
1604172076555,2020-10-31T15:21:16.555,0.110,6.829,3.720,9.146
1604172076565,2020-10-31T15:21:16.565,0.120,8.232,3.354,8.841
1604172076575,2020-10-31T15:21:16.575,0.130,9.634,3.415,9.085
1604172076585,2020-10-31T15:21:16.585,0.140,10.915,4.024,9.390
1604172076595,2020-10-31T15:21:16.595,0.150,12.195,5.122,9.939
1604172076605,2020-10-31T15:21:16.605,0.160,13.841,7.195,10.915
1604172076615,2020-10-31T15:21:16.615,0.170,16.951,11.098,11.829
1604172076625,2020-10-31T15:21:16.625,0.180,22.134,17.256,11.829
1604172076635,2020-10-31T15:21:16.635,0.190,28.963,25.671,10.610
1604172076645,2020-10-31T15:21:16.645,0.200,36.524,36.402,9.024
1604172076655,2020-10-31T15:21:16.655,0.210,43.232,48.415,7.378
1604172076665,2020-10-31T15:21:16.665,0.220,47.683,60.305,5.549
1604172076675,2020-10-31T15:21:16.675,0.230,49.634,71.280,3.293
1604172076685,2020-10-31T15:21:16.685,0.240,50.427,80.671,0.732
1604172076695,2020-10-31T15:21:16.695,0.250,49.512,88.598,-1.646
1604172076705,2020-10-31T15:21:16.705,0.260,47.256,94.756,-3.963
1604172076715,2020-10-31T15:21:16.715,0.270,45.610,99.390,-6.707
1604172076725,2020-10-31T15:21:16.725,0.280,45.122,103.598,-9.451
1604172076735,2020-10-31T15:21:16.735,0.290,44.695,107.500,-11.402
1604172076745,2020-10-31T15:21:16.745,0.300,44.451,111.585,-12.256
1604172076755,2020-10-31T15:21:16.755,0.310,44.695,115.244,-12.195
1604172076765,2020-10-31T15:21:16.765,0.320,45.366,117.988,-11.890
1604172076775,2020-10-31T15:21:16.775,0.330,45.305,119.512,-11.220
1604172076785,2020-10-31T15:21:16.785,0.340,42.683,118.598,-10.122
1604172076795,2020-10-31T15:21:16.795,0.350,38.232,115.427,-9.024
1604172076805,2020-10-31T15:21:16.805,0.360,34.329,110.488,-8.720
1604172076815,2020-10-31T15:21:16.815,0.370,30.488,104.451,-8.537
1604172076825,2020-10-31T15:21:16.825,0.380,26.585,97.988,-7.866
1604172076835,2020-10-31T15:21:16.835,0.390,23.476,91.951,-6.890
1604172076845,2020-10-31T15:21:16.845,0.400,21.707,86.341,-5.610
1604172076855,2020-10-31T15:21:16.855,0.410,21.098,81.037,-4.024
1604172076865,2020-10-31T15:21:16.865,0.420,20.305,76.341,-2.134
1604172076875,2020-10-31T15:21:16.875,0.430,18.537,71.463,-0.244
1604172076885,2020-10-31T15:21:16.885,0.440,17.683,66.280,1.280
1604172076895,2020-10-31T15:21:16.895,0.450,17.073,61.646,2.805
1604172076905,2020-10-31T15:21:16.905,0.460,15.610,57.195,5.000
1604172076915,2020-10-31T15:21:16.915,0.470,14.207,52.927,7.683
1604172076925,2020-10-31T15:21:16.925,0.480,13.415,49.451,10.732
1604172076935,2020-10-31T15:21:16.935,0.490,13.354,46.646,13.963
1604172076945,2020-10-31T15:21:16.945,0.500,13.598,44.390,16.890
1604172076955,2020-10-31T15:21:16.955,0.510,13.598,42.256,18.963
1604172076965,2020-10-31T15:21:16.965,0.520,14.268,40.488,19.817
1604172076975,2020-10-31T15:21:16.975,0.530,15.610,39.207,19.573
1604172076985,2020-10-31T15:21:16.985,0.540,17.317,38.659,18.963
1604172076995,2020-10-31T15:21:16.995,0.550,18.780,38.415,18.476
1604172077005,2020-10-31T15:21:17.005,0.560,20.183,38.537,17.927
1604172077015,2020-10-31T15:21:17.015,0.570,21.402,38.659,17.195
1604172077025,2020-10-31T15:21:17.025,0.580,22.805,38.841,15.732
1604172077035,2020-10-31T15:21:17.035,0.590,23.659,38.659,13.293
1604172077045,2020-10-31T15:21:17.045,0.600,23.963,37.683,9.939
1604172077055,2020-10-31T15:21:17.055,0.610,23.232,36.220,6.829
1604172077065,2020-10-31T15:21:17.065,0.620,22.744,34.146,4.146
1604172077075,2020-10-31T15:21:17.075,0.630,23.354,32.744,3.171
1604172077085,2020-10-31T15:21:17.085,0.640,23.293,32.500,3.963
1604172077095,2020-10-31T15:21:17.095,0.650,22.683,32.561,5.305
1604172077105,2020-10-31T15:21:17.105,0.660,21.951,32.805,7.561
1604172077115,2020-10-31T15:21:17.115,0.670,20.854,34.024,11.524
1604172077125,2020-10-31T15:21:17.125,0.680,20.549,34.085,14.085
1604172077135,2020-10-31T15:21:17.135,0.690,20.000,32.683,14.451
1604172077145,2020-10-31T15:21:17.145,0.700,17.866,31.402,14.451
1604172077155,2020-10-31T15:21:17.155,0.710,17.256,30.976,14.939
1604172077165,2020-10-31T15:21:17.165,0.720,17.439,32.012,16.463
1604172077175,2020-10-31T15:21:17.175,0.730,16.037,33.415,17.744
1604172077185,2020-10-31T15:21:17.185,0.740,13.598,33.293,16.829
1604172077195,2020-10-31T15:21:17.195,0.750,11.402,33.110,14.695
1604172077205,2020-10-31T15:21:17.205,0.760,9.573,32.988,11.768
1604172077215,2020-10-31T15:21:17.215,0.770,8.537,32.500,8.476
