epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604169939462,2020-10-31T14:45:39.462,0.000,0.447,0.853,-0.169
1604169939472,2020-10-31T14:45:39.472,0.010,0.448,0.863,-0.174
1604169939482,2020-10-31T14:45:39.482,0.020,0.450,0.858,-0.171
1604169939492,2020-10-31T14:45:39.492,0.030,0.456,0.851,-0.170
1604169939502,2020-10-31T14:45:39.502,0.040,0.461,0.844,-0.169
1604169939512,2020-10-31T14:45:39.512,0.050,0.475,0.838,-0.170
1604169939522,2020-10-31T14:45:39.522,0.060,0.485,0.839,-0.167
1604169939532,2020-10-31T14:45:39.532,0.070,0.490,0.839,-0.175
1604169939542,2020-10-31T14:45:39.542,0.080,0.495,0.838,-0.186
1604169939552,2020-10-31T14:45:39.552,0.090,0.495,0.834,-0.184
1604169939562,2020-10-31T14:45:39.562,0.100,0.493,0.834,-0.184
1604169939572,2020-10-31T14:45:39.572,0.110,0.485,0.837,-0.186
1604169939582,2020-10-31T14:45:39.582,0.120,0.479,0.842,-0.186
1604169939592,2020-10-31T14:45:39.592,0.130,0.478,0.846,-0.183
1604169939602,2020-10-31T14:45:39.602,0.140,0.483,0.842,-0.180
1604169939612,2020-10-31T14:45:39.612,0.150,0.488,0.841,-0.181
1604169939622,2020-10-31T14:45:39.622,0.160,0.491,0.843,-0.182
1604169939632,2020-10-31T14:45:39.632,0.170,0.498,0.848,-0.182
1604169939642,2020-10-31T14:45:39.642,0.180,0.500,0.849,-0.186
1604169939652,2020-10-31T14:45:39.652,0.190,0.499,0.845,-0.185
1604169939662,2020-10-31T14:45:39.662,0.200,0.498,0.841,-0.184
1604169939672,2020-10-31T14:45:39.672,0.210,0.494,0.840,-0.183
1604169939682,2020-10-31T14:45:39.682,0.220,0.489,0.839,-0.180
1604169939692,2020-10-31T14:45:39.692,0.230,0.483,0.835,-0.180
1604169939702,2020-10-31T14:45:39.702,0.240,0.479,0.840,-0.182
1604169939712,2020-10-31T14:45:39.712,0.250,0.475,0.850,-0.186
1604169939722,2020-10-31T14:45:39.722,0.260,0.475,0.851,-0.187
1604169939732,2020-10-31T14:45:39.732,0.270,0.475,0.843,-0.184
1604169939742,2020-10-31T14:45:39.742,0.280,0.478,0.834,-0.184
1604169939752,2020-10-31T14:45:39.752,0.290,0.478,0.827,-0.174
1604169939762,2020-10-31T14:45:39.762,0.300,0.474,0.825,-0.174
1604169939772,2020-10-31T14:45:39.772,0.310,0.475,0.824,-0.173
1604169939782,2020-10-31T14:45:39.782,0.320,0.471,0.829,-0.171
1604169939792,2020-10-31T14:45:39.792,0.330,0.467,0.839,-0.170
1604169939802,2020-10-31T14:45:39.802,0.340,0.468,0.842,-0.170
1604169939812,2020-10-31T14:45:39.812,0.350,0.466,0.839,-0.165
1604169939822,2020-10-31T14:45:39.822,0.360,0.467,0.842,-0.163
1604169939832,2020-10-31T14:45:39.832,0.370,0.468,0.851,-0.166
1604169939842,2020-10-31T14:45:39.842,0.380,0.473,0.854,-0.162
1604169939852,2020-10-31T14:45:39.852,0.390,0.472,0.857,-0.167
1604169939862,2020-10-31T14:45:39.862,0.400,0.474,0.863,-0.167
1604169939872,2020-10-31T14:45:39.872,0.410,0.475,0.866,-0.169
1604169939882,2020-10-31T14:45:39.882,0.420,0.470,0.865,-0.167
1604169939892,2020-10-31T14:45:39.892,0.430,0.464,0.865,-0.162
1604169939902,2020-10-31T14:45:39.902,0.440,0.460,0.863,-0.158
1604169939912,2020-10-31T14:45:39.912,0.450,0.459,0.856,-0.152
1604169939922,2020-10-31T14:45:39.922,0.460,0.460,0.854,-0.151
1604169939932,2020-10-31T14:45:39.932,0.470,0.467,0.855,-0.148
1604169939942,2020-10-31T14:45:39.942,0.480,0.473,0.856,-0.151
1604169939952,2020-10-31T14:45:39.952,0.490,0.474,0.861,-0.153
1604169939962,2020-10-31T14:45:39.962,0.500,0.477,0.864,-0.158
1604169939972,2020-10-31T14:45:39.972,0.510,0.481,0.858,-0.160
1604169939982,2020-10-31T14:45:39.982,0.520,0.485,0.854,-0.155
1604169939992,2020-10-31T14:45:39.992,0.530,0.485,0.853,-0.149
1604169940002,2020-10-31T14:45:40.002,0.540,0.478,0.853,-0.150
1604169940012,2020-10-31T14:45:40.012,0.550,0.478,0.855,-0.153
1604169940022,2020-10-31T14:45:40.022,0.560,0.476,0.854,-0.153
1604169940032,2020-10-31T14:45:40.032,0.570,0.475,0.850,-0.146
1604169940042,2020-10-31T14:45:40.042,0.580,0.476,0.849,-0.143
1604169940052,2020-10-31T14:45:40.052,0.590,0.478,0.856,-0.146
1604169940062,2020-10-31T14:45:40.062,0.600,0.479,0.855,-0.149
1604169940072,2020-10-31T14:45:40.072,0.610,0.481,0.852,-0.147
