epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604171717992,2020-10-31T15:15:17.992,0.000,0.000002500,-0.000055000,-0.000024000
1604171718042,2020-10-31T15:15:18.042,0.050,0.000001438,-0.000055750,-0.000023625
1604171718092,2020-10-31T15:15:18.092,0.100,0.000002500,-0.000055375,-0.000023625
1604171718142,2020-10-31T15:15:18.142,0.150,0.000000688,-0.000056125,-0.000024438
1604171718192,2020-10-31T15:15:18.192,0.200,0.000001063,-0.000055000,-0.000024000
1604171718242,2020-10-31T15:15:18.242,0.250,0.000001750,-0.000056500,-0.000024438
1604171718292,2020-10-31T15:15:18.292,0.300,0.000000688,-0.000055750,-0.000024000
1604171718342,2020-10-31T15:15:18.342,0.350,0.000001063,-0.000055375,-0.000023625
1604171718392,2020-10-31T15:15:18.392,0.400,0.000000688,-0.000056500,-0.000024062
1604171718442,2020-10-31T15:15:18.442,0.450,0.000001438,-0.000054688,-0.000024062
1604171718492,2020-10-31T15:15:18.492,0.500,0.000001750,-0.000055000,-0.000024062
1604171718542,2020-10-31T15:15:18.542,0.550,0.000002125,-0.000055375,-0.000023250
1604171718592,2020-10-31T15:15:18.592,0.600,0.000001438,-0.000055000,-0.000024062
1604171718642,2020-10-31T15:15:18.642,0.650,0.000001438,-0.000056125,-0.000023625
1604171718692,2020-10-31T15:15:18.692,0.700,0.000001063,-0.000056125,-0.000022500
1604171718742,2020-10-31T15:15:18.742,0.750,0.000001750,-0.000055000,-0.000023625
1604171718792,2020-10-31T15:15:18.792,0.800,0.000001438,-0.000055750,-0.000024062
1604171718842,2020-10-31T15:15:18.842,0.850,0.000002125,-0.000055750,-0.000023688
1604171718892,2020-10-31T15:15:18.892,0.900,0.000001750,-0.000057563,-0.000023250
1604171718942,2020-10-31T15:15:18.942,0.950,0.000002125,-0.000055750,-0.000023625
1604171718992,2020-10-31T15:15:18.992,1.000,0.000000688,-0.000055750,-0.000024812
1604171719042,2020-10-31T15:15:19.042,1.050,0.000001438,-0.000055375,-0.000023250
1604171719092,2020-10-31T15:15:19.092,1.100,0.000000000,-0.000054625,-0.000024062
1604171719142,2020-10-31T15:15:19.142,1.150,0.000002875,-0.000054312,-0.000024062
1604171719192,2020-10-31T15:15:19.192,1.200,0.000006875,-0.000056812,-0.000019438
1604171719242,2020-10-31T15:15:19.242,1.250,0.000010812,-0.000064812,-0.000009875
1604171719292,2020-10-31T15:15:19.292,1.300,0.000008312,-0.000072375,-0.000000750
1604171719342,2020-10-31T15:15:19.342,1.350,0.000002125,-0.000077125,0.000006062
1604171719392,2020-10-31T15:15:19.392,1.400,-0.000004375,-0.000082875,0.000009875
1604171719442,2020-10-31T15:15:19.442,1.450,-0.000010188,-0.000084000,0.000010688
1604171719492,2020-10-31T15:15:19.492,1.500,-0.000017437,-0.000083250,0.000009500
1604171719542,2020-10-31T15:15:19.542,1.550,-0.000024688,-0.000080375,0.000008375
1604171719592,2020-10-31T15:15:19.592,1.600,-0.000027563,-0.000079313,0.000006437
1604171719642,2020-10-31T15:15:19.642,1.650,-0.000026500,-0.000081812,0.000008750
1604171719692,2020-10-31T15:15:19.692,1.700,-0.000022875,-0.000084687,0.000010688
1604171719742,2020-10-31T15:15:19.742,1.750,-0.000020313,-0.000085812,0.000013750
