epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604171031624,2020-10-31T15:03:51.624,0.000,0.266,0.911,-0.233
1604171031634,2020-10-31T15:03:51.634,0.010,0.266,0.916,-0.229
1604171031644,2020-10-31T15:03:51.644,0.020,0.259,0.911,-0.226
1604171031654,2020-10-31T15:03:51.654,0.030,0.255,0.909,-0.225
1604171031664,2020-10-31T15:03:51.664,0.040,0.253,0.914,-0.223
1604171031674,2020-10-31T15:03:51.674,0.050,0.251,0.916,-0.222
1604171031684,2020-10-31T15:03:51.684,0.060,0.254,0.915,-0.219
1604171031694,2020-10-31T15:03:51.694,0.070,0.255,0.914,-0.217
1604171031704,2020-10-31T15:03:51.704,0.080,0.259,0.912,-0.217
1604171031714,2020-10-31T15:03:51.714,0.090,0.261,0.912,-0.218
1604171031724,2020-10-31T15:03:51.724,0.100,0.259,0.913,-0.217
1604171031734,2020-10-31T15:03:51.734,0.110,0.259,0.917,-0.223
1604171031744,2020-10-31T15:03:51.744,0.120,0.259,0.927,-0.229
1604171031754,2020-10-31T15:03:51.754,0.130,0.254,0.928,-0.229
1604171031764,2020-10-31T15:03:51.764,0.140,0.251,0.936,-0.228
1604171031774,2020-10-31T15:03:51.774,0.150,0.245,0.938,-0.227
1604171031784,2020-10-31T15:03:51.784,0.160,0.243,0.944,-0.232
1604171031794,2020-10-31T15:03:51.794,0.170,0.244,0.951,-0.234
1604171031804,2020-10-31T15:03:51.804,0.180,0.237,0.946,-0.234
1604171031814,2020-10-31T15:03:51.814,0.190,0.233,0.946,-0.235
1604171031824,2020-10-31T15:03:51.824,0.200,0.234,0.954,-0.239
1604171031834,2020-10-31T15:03:51.834,0.210,0.236,0.959,-0.248
1604171031844,2020-10-31T15:03:51.844,0.220,0.240,0.965,-0.255
1604171031854,2020-10-31T15:03:51.854,0.230,0.243,0.979,-0.267
1604171031864,2020-10-31T15:03:51.864,0.240,0.251,0.999,-0.284
1604171031874,2020-10-31T15:03:51.874,0.250,0.258,1.008,-0.301
1604171031884,2020-10-31T15:03:51.884,0.260,0.260,1.009,-0.307
1604171031894,2020-10-31T15:03:51.894,0.270,0.266,1.001,-0.317
1604171031904,2020-10-31T15:03:51.904,0.280,0.273,0.981,-0.314
1604171031914,2020-10-31T15:03:51.914,0.290,0.271,0.954,-0.307
1604171031924,2020-10-31T15:03:51.924,0.300,0.260,0.933,-0.303
1604171031934,2020-10-31T15:03:51.934,0.310,0.256,0.916,-0.303
1604171031944,2020-10-31T15:03:51.944,0.320,0.252,0.903,-0.308
1604171031954,2020-10-31T15:03:51.954,0.330,0.249,0.895,-0.308
1604171031964,2020-10-31T15:03:51.964,0.340,0.245,0.896,-0.312
1604171031974,2020-10-31T15:03:51.974,0.350,0.250,0.883,-0.307
1604171031984,2020-10-31T15:03:51.984,0.360,0.250,0.860,-0.296
1604171031994,2020-10-31T15:03:51.994,0.370,0.255,0.833,-0.278
1604171032004,2020-10-31T15:03:52.004,0.380,0.249,0.805,-0.265
1604171032014,2020-10-31T15:03:52.014,0.390,0.250,0.780,-0.253
1604171032024,2020-10-31T15:03:52.024,0.400,0.248,0.762,-0.248
1604171032034,2020-10-31T15:03:52.034,0.410,0.241,0.763,-0.247
1604171032044,2020-10-31T15:03:52.044,0.420,0.243,0.761,-0.244
1604171032054,2020-10-31T15:03:52.054,0.430,0.244,0.755,-0.240
1604171032064,2020-10-31T15:03:52.064,0.440,0.242,0.764,-0.248
1604171032074,2020-10-31T15:03:52.074,0.450,0.240,0.775,-0.254
1604171032084,2020-10-31T15:03:52.084,0.460,0.239,0.787,-0.256
1604171032094,2020-10-31T15:03:52.094,0.470,0.245,0.800,-0.253
1604171032104,2020-10-31T15:03:52.104,0.480,0.257,0.810,-0.253
1604171032114,2020-10-31T15:03:52.114,0.490,0.264,0.814,-0.253
1604171032124,2020-10-31T15:03:52.124,0.500,0.278,0.820,-0.253
1604171032134,2020-10-31T15:03:52.134,0.510,0.295,0.840,-0.263
1604171032144,2020-10-31T15:03:52.144,0.520,0.310,0.860,-0.272
1604171032154,2020-10-31T15:03:52.154,0.530,0.326,0.871,-0.288
1604171032164,2020-10-31T15:03:52.164,0.540,0.333,0.887,-0.301
1604171032174,2020-10-31T15:03:52.174,0.550,0.340,0.907,-0.313
1604171032184,2020-10-31T15:03:52.184,0.560,0.354,0.929,-0.326
1604171032194,2020-10-31T15:03:52.194,0.570,0.365,0.931,-0.332
1604171032204,2020-10-31T15:03:52.204,0.580,0.377,0.909,-0.326
1604171032214,2020-10-31T15:03:52.214,0.590,0.384,0.873,-0.309
1604171032224,2020-10-31T15:03:52.224,0.600,0.387,0.868,-0.313
1604171032234,2020-10-31T15:03:52.234,0.610,0.388,0.895,-0.330
1604171032244,2020-10-31T15:03:52.244,0.620,0.388,0.925,-0.350
1604171032254,2020-10-31T15:03:52.254,0.630,0.381,0.938,-0.359
1604171032264,2020-10-31T15:03:52.264,0.640,0.370,0.935,-0.355
1604171032274,2020-10-31T15:03:52.274,0.650,0.364,0.917,-0.348
1604171032284,2020-10-31T15:03:52.284,0.660,0.354,0.880,-0.332
1604171032294,2020-10-31T15:03:52.294,0.670,0.339,0.858,-0.314
1604171032304,2020-10-31T15:03:52.304,0.680,0.332,0.847,-0.308
1604171032314,2020-10-31T15:03:52.314,0.690,0.325,0.839,-0.312
1604171032324,2020-10-31T15:03:52.324,0.700,0.323,0.838,-0.317
1604171032334,2020-10-31T15:03:52.334,0.710,0.322,0.824,-0.316
1604171032344,2020-10-31T15:03:52.344,0.720,0.314,0.815,-0.315
1604171032354,2020-10-31T15:03:52.354,0.730,0.310,0.821,-0.311
1604171032364,2020-10-31T15:03:52.364,0.740,0.302,0.826,-0.303
1604171032374,2020-10-31T15:03:52.374,0.750,0.296,0.833,-0.294
1604171032384,2020-10-31T15:03:52.384,0.760,0.289,0.842,-0.295
1604171032394,2020-10-31T15:03:52.394,0.770,0.292,0.838,-0.290
1604171032404,2020-10-31T15:03:52.404,0.780,0.296,0.825,-0.282
1604171032414,2020-10-31T15:03:52.414,0.790,0.297,0.824,-0.280
1604171032424,2020-10-31T15:03:52.424,0.800,0.299,0.833,-0.278
1604171032434,2020-10-31T15:03:52.434,0.810,0.294,0.842,-0.275
1604171032444,2020-10-31T15:03:52.444,0.820,0.299,0.865,-0.275
1604171032454,2020-10-31T15:03:52.454,0.830,0.303,0.886,-0.279
1604171032464,2020-10-31T15:03:52.464,0.840,0.300,0.890,-0.267
