epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604173044092,2020-10-31T15:37:24.092,0.000,-14.024,-51.463,-17.744
1604173044102,2020-10-31T15:37:24.102,0.010,-14.695,-51.829,-17.439
1604173044112,2020-10-31T15:37:24.112,0.020,-13.780,-50.183,-14.573
1604173044122,2020-10-31T15:37:24.122,0.030,-13.049,-47.866,-10.915
1604173044132,2020-10-31T15:37:24.132,0.040,-11.402,-45.183,-7.805
1604173044142,2020-10-31T15:37:24.142,0.050,-8.659,-42.012,-4.756
1604173044152,2020-10-31T15:37:24.152,0.060,-6.159,-38.476,-2.012
1604173044162,2020-10-31T15:37:24.162,0.070,-3.841,-34.512,0.732
1604173044172,2020-10-31T15:37:24.172,0.080,-2.500,-30.061,3.598
1604173044182,2020-10-31T15:37:24.182,0.090,0.366,-25.488,6.280
1604173044192,2020-10-31T15:37:24.192,0.100,1.890,-20.549,9.085
1604173044202,2020-10-31T15:37:24.202,0.110,2.988,-15.244,11.646
1604173044212,2020-10-31T15:37:24.212,0.120,4.329,-10.061,13.720
1604173044222,2020-10-31T15:37:24.222,0.130,5.671,-5.000,14.878
1604173044232,2020-10-31T15:37:24.232,0.140,6.463,-0.549,14.756
1604173044242,2020-10-31T15:37:24.242,0.150,7.378,3.293,13.415
1604173044252,2020-10-31T15:37:24.252,0.160,8.659,7.073,11.707
1604173044262,2020-10-31T15:37:24.262,0.170,10.244,10.549,9.817
1604173044272,2020-10-31T15:37:24.272,0.180,11.768,13.780,7.622
1604173044282,2020-10-31T15:37:24.282,0.190,11.159,16.768,6.098
1604173044292,2020-10-31T15:37:24.292,0.200,8.659,19.451,5.488
1604173044302,2020-10-31T15:37:24.302,0.210,5.244,21.280,4.756
1604173044312,2020-10-31T15:37:24.312,0.220,2.134,22.378,4.024
1604173044322,2020-10-31T15:37:24.322,0.230,-2.317,23.780,4.634
1604173044332,2020-10-31T15:37:24.332,0.240,-7.744,24.756,5.244
1604173044342,2020-10-31T15:37:24.342,0.250,-12.866,25.183,5.244
1604173044352,2020-10-31T15:37:24.352,0.260,-16.341,25.366,5.366
