epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604171718092,2020-10-31T15:15:18.092,0.000,-0.034,0.856,-0.436
1604171718102,2020-10-31T15:15:18.102,0.010,-0.036,0.864,-0.432
1604171718112,2020-10-31T15:15:18.112,0.020,-0.036,0.865,-0.433
1604171718122,2020-10-31T15:15:18.122,0.030,-0.035,0.861,-0.425
1604171718132,2020-10-31T15:15:18.132,0.040,-0.034,0.863,-0.429
1604171718142,2020-10-31T15:15:18.142,0.050,-0.033,0.863,-0.429
1604171718152,2020-10-31T15:15:18.152,0.060,-0.032,0.863,-0.438
1604171718162,2020-10-31T15:15:18.162,0.070,-0.034,0.860,-0.436
1604171718172,2020-10-31T15:15:18.172,0.080,-0.034,0.862,-0.437
1604171718182,2020-10-31T15:15:18.182,0.090,-0.033,0.862,-0.433
1604171718192,2020-10-31T15:15:18.192,0.100,-0.034,0.862,-0.432
1604171718202,2020-10-31T15:15:18.202,0.110,-0.035,0.868,-0.433
1604171718212,2020-10-31T15:15:18.212,0.120,-0.034,0.864,-0.433
1604171718222,2020-10-31T15:15:18.222,0.130,-0.035,0.862,-0.432
1604171718232,2020-10-31T15:15:18.232,0.140,-0.036,0.858,-0.432
1604171718242,2020-10-31T15:15:18.242,0.150,-0.037,0.862,-0.433
1604171718252,2020-10-31T15:15:18.252,0.160,-0.034,0.864,-0.436
1604171718262,2020-10-31T15:15:18.262,0.170,-0.034,0.861,-0.438
1604171718272,2020-10-31T15:15:18.272,0.180,-0.033,0.863,-0.433
1604171718282,2020-10-31T15:15:18.282,0.190,-0.035,0.861,-0.432
1604171718292,2020-10-31T15:15:18.292,0.200,-0.035,0.862,-0.429
1604171718302,2020-10-31T15:15:18.302,0.210,-0.033,0.866,-0.430
1604171718312,2020-10-31T15:15:18.312,0.220,-0.035,0.863,-0.433
1604171718322,2020-10-31T15:15:18.322,0.230,-0.035,0.860,-0.436
1604171718332,2020-10-31T15:15:18.332,0.240,-0.034,0.860,-0.435
1604171718342,2020-10-31T15:15:18.342,0.250,-0.035,0.860,-0.434
1604171718352,2020-10-31T15:15:18.352,0.260,-0.033,0.862,-0.434
1604171718362,2020-10-31T15:15:18.362,0.270,-0.033,0.861,-0.429
1604171718372,2020-10-31T15:15:18.372,0.280,-0.033,0.861,-0.429
1604171718382,2020-10-31T15:15:18.382,0.290,-0.034,0.862,-0.430
1604171718392,2020-10-31T15:15:18.392,0.300,-0.036,0.863,-0.433
1604171718402,2020-10-31T15:15:18.402,0.310,-0.036,0.864,-0.437
1604171718412,2020-10-31T15:15:18.412,0.320,-0.033,0.861,-0.436
1604171718422,2020-10-31T15:15:18.422,0.330,-0.033,0.861,-0.434
1604171718432,2020-10-31T15:15:18.432,0.340,-0.034,0.863,-0.432
1604171718442,2020-10-31T15:15:18.442,0.350,-0.034,0.866,-0.431
1604171718452,2020-10-31T15:15:18.452,0.360,-0.033,0.861,-0.434
1604171718462,2020-10-31T15:15:18.462,0.370,-0.032,0.862,-0.432
1604171718472,2020-10-31T15:15:18.472,0.380,-0.036,0.860,-0.433
1604171718482,2020-10-31T15:15:18.482,0.390,-0.037,0.861,-0.436
1604171718492,2020-10-31T15:15:18.492,0.400,-0.035,0.862,-0.434
1604171718502,2020-10-31T15:15:18.502,0.410,-0.032,0.861,-0.435
1604171718512,2020-10-31T15:15:18.512,0.420,-0.035,0.860,-0.435
1604171718522,2020-10-31T15:15:18.522,0.430,-0.034,0.861,-0.431
1604171718532,2020-10-31T15:15:18.532,0.440,-0.035,0.861,-0.435
1604171718542,2020-10-31T15:15:18.542,0.450,-0.034,0.862,-0.433
1604171718552,2020-10-31T15:15:18.552,0.460,-0.033,0.864,-0.434
1604171718562,2020-10-31T15:15:18.562,0.470,-0.033,0.860,-0.432
1604171718572,2020-10-31T15:15:18.572,0.480,-0.035,0.860,-0.431
1604171718582,2020-10-31T15:15:18.582,0.490,-0.036,0.863,-0.432
1604171718592,2020-10-31T15:15:18.592,0.500,-0.034,0.861,-0.435
1604171718602,2020-10-31T15:15:18.602,0.510,-0.034,0.862,-0.435
1604171718612,2020-10-31T15:15:18.612,0.520,-0.035,0.863,-0.431
1604171718622,2020-10-31T15:15:18.622,0.530,-0.036,0.863,-0.433
1604171718632,2020-10-31T15:15:18.632,0.540,-0.035,0.861,-0.434
1604171718642,2020-10-31T15:15:18.642,0.550,-0.033,0.859,-0.433
1604171718652,2020-10-31T15:15:18.652,0.560,-0.035,0.864,-0.432
1604171718662,2020-10-31T15:15:18.662,0.570,-0.034,0.865,-0.432
1604171718672,2020-10-31T15:15:18.672,0.580,-0.033,0.860,-0.431
1604171718682,2020-10-31T15:15:18.682,0.590,-0.034,0.862,-0.430
1604171718692,2020-10-31T15:15:18.692,0.600,-0.034,0.862,-0.432
1604171718702,2020-10-31T15:15:18.702,0.610,-0.036,0.863,-0.432
1604171718712,2020-10-31T15:15:18.712,0.620,-0.036,0.864,-0.432
1604171718722,2020-10-31T15:15:18.722,0.630,-0.035,0.860,-0.431
1604171718732,2020-10-31T15:15:18.732,0.640,-0.034,0.857,-0.431
1604171718742,2020-10-31T15:15:18.742,0.650,-0.036,0.858,-0.432
1604171718752,2020-10-31T15:15:18.752,0.660,-0.036,0.865,-0.435
1604171718762,2020-10-31T15:15:18.762,0.670,-0.033,0.866,-0.431
1604171718772,2020-10-31T15:15:18.772,0.680,-0.033,0.860,-0.432
1604171718782,2020-10-31T15:15:18.782,0.690,-0.034,0.859,-0.432
1604171718792,2020-10-31T15:15:18.792,0.700,-0.033,0.861,-0.431
1604171718802,2020-10-31T15:15:18.802,0.710,-0.035,0.864,-0.432
1604171718812,2020-10-31T15:15:18.812,0.720,-0.033,0.862,-0.434
1604171718822,2020-10-31T15:15:18.822,0.730,-0.033,0.860,-0.433
