epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604171888097,2020-10-31T15:18:08.097,0.000,-0.032,0.867,-0.417
1604171888107,2020-10-31T15:18:08.107,0.010,-0.033,0.875,-0.421
1604171888117,2020-10-31T15:18:08.117,0.020,-0.037,0.877,-0.316
1604171888127,2020-10-31T15:18:08.127,0.030,0.013,0.896,-0.393
1604171888137,2020-10-31T15:18:08.137,0.040,0.006,0.909,-0.342
1604171888147,2020-10-31T15:18:08.147,0.050,-0.022,0.945,-0.353
1604171888157,2020-10-31T15:18:08.157,0.060,-0.072,0.919,-0.360
1604171888167,2020-10-31T15:18:08.167,0.070,-0.072,0.862,-0.430
1604171888177,2020-10-31T15:18:08.177,0.080,-0.102,0.832,-0.479
1604171888187,2020-10-31T15:18:08.187,0.090,-0.040,0.839,-0.523
1604171888197,2020-10-31T15:18:08.197,0.100,0.100,0.938,-0.323
1604171888207,2020-10-31T15:18:08.207,0.110,-0.019,0.868,-0.379
1604171888217,2020-10-31T15:18:08.217,0.120,-0.005,0.859,-0.500
1604171888227,2020-10-31T15:18:08.227,0.130,-0.083,0.858,-0.446
1604171888237,2020-10-31T15:18:08.237,0.140,-0.109,0.857,-0.457
1604171888247,2020-10-31T15:18:08.247,0.150,-0.041,0.876,-0.345
1604171888257,2020-10-31T15:18:08.257,0.160,-0.023,0.878,-0.435
1604171888267,2020-10-31T15:18:08.267,0.170,-0.034,0.872,-0.409
1604171888277,2020-10-31T15:18:08.277,0.180,-0.032,0.873,-0.418
1604171888287,2020-10-31T15:18:08.287,0.190,-0.033,0.873,-0.418
1604171888297,2020-10-31T15:18:08.297,0.200,-0.034,0.875,-0.416
1604171888307,2020-10-31T15:18:08.307,0.210,-0.033,0.876,-0.417
1604171888317,2020-10-31T15:18:08.317,0.220,-0.033,0.873,-0.419
1604171888327,2020-10-31T15:18:08.327,0.230,-0.033,0.872,-0.420
1604171888337,2020-10-31T15:18:08.337,0.240,-0.032,0.873,-0.417
1604171888347,2020-10-31T15:18:08.347,0.250,-0.033,0.875,-0.417
1604171888357,2020-10-31T15:18:08.357,0.260,-0.033,0.873,-0.418
1604171888367,2020-10-31T15:18:08.367,0.270,-0.033,0.874,-0.421
1604171888377,2020-10-31T15:18:08.377,0.280,-0.034,0.874,-0.418
1604171888387,2020-10-31T15:18:08.387,0.290,-0.034,0.874,-0.419
1604171888397,2020-10-31T15:18:08.397,0.300,-0.034,0.873,-0.417
1604171888407,2020-10-31T15:18:08.407,0.310,-0.034,0.872,-0.419
1604171888417,2020-10-31T15:18:08.417,0.320,-0.033,0.872,-0.420
1604171888427,2020-10-31T15:18:08.427,0.330,-0.027,0.921,-0.350
1604171888437,2020-10-31T15:18:08.437,0.340,0.021,1.001,-0.142
1604171888447,2020-10-31T15:18:08.447,0.350,0.007,0.969,-0.239
1604171888457,2020-10-31T15:18:08.457,0.360,0.014,0.905,-0.175
1604171888467,2020-10-31T15:18:08.467,0.370,-0.061,0.734,-0.557
1604171888477,2020-10-31T15:18:08.477,0.380,-0.143,0.931,-0.758
1604171888487,2020-10-31T15:18:08.487,0.390,-0.172,1.250,-0.434
1604171888497,2020-10-31T15:18:08.497,0.400,0.091,0.907,-0.837
1604171888507,2020-10-31T15:18:08.507,0.410,0.182,0.899,-0.650
1604171888517,2020-10-31T15:18:08.517,0.420,0.229,0.907,-0.463
1604171888527,2020-10-31T15:18:08.527,0.430,0.359,0.968,-0.379
1604171888537,2020-10-31T15:18:08.537,0.440,0.269,1.037,-0.417
1604171888547,2020-10-31T15:18:08.547,0.450,0.204,1.078,-0.430
1604171888557,2020-10-31T15:18:08.557,0.460,0.176,1.110,-0.475
1604171888567,2020-10-31T15:18:08.567,0.470,0.214,1.096,-0.369
1604171888577,2020-10-31T15:18:08.577,0.480,0.218,1.042,-0.240
1604171888587,2020-10-31T15:18:08.587,0.490,0.262,0.966,-0.293
1604171888597,2020-10-31T15:18:08.597,0.500,0.332,0.929,-0.406
1604171888607,2020-10-31T15:18:08.607,0.510,0.358,0.886,-0.594
1604171888617,2020-10-31T15:18:08.617,0.520,0.551,0.908,-0.668
1604171888627,2020-10-31T15:18:08.627,0.530,0.682,1.001,-0.511
1604171888637,2020-10-31T15:18:08.637,0.540,0.582,1.071,-0.345
1604171888647,2020-10-31T15:18:08.647,0.550,0.366,1.309,-0.446
1604171888657,2020-10-31T15:18:08.657,0.560,0.293,1.382,-0.464
1604171888667,2020-10-31T15:18:08.667,0.570,0.310,1.262,-0.562
