epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604171303612,2020-10-31T15:08:23.612,0.000,-0.610,0.000,3.476
1604171303622,2020-10-31T15:08:23.622,0.010,-0.427,0.061,3.232
1604171303632,2020-10-31T15:08:23.632,0.020,-0.732,0.061,4.146
1604171303642,2020-10-31T15:08:23.642,0.030,-0.488,0.427,4.695
1604171303652,2020-10-31T15:08:23.652,0.040,-0.244,0.427,4.512
1604171303662,2020-10-31T15:08:23.662,0.050,-0.122,0.244,4.207
1604171303672,2020-10-31T15:08:23.672,0.060,-0.244,0.061,3.902
1604171303682,2020-10-31T15:08:23.682,0.070,-0.427,-0.122,3.720
1604171303692,2020-10-31T15:08:23.692,0.080,-0.488,-0.183,3.720
1604171303702,2020-10-31T15:08:23.702,0.090,-0.427,-0.061,3.902
1604171303712,2020-10-31T15:08:23.712,0.100,-0.549,0.122,4.146
1604171303722,2020-10-31T15:08:23.722,0.110,-0.854,0.122,4.268
1604171303732,2020-10-31T15:08:23.732,0.120,-0.854,0.061,4.329
1604171303742,2020-10-31T15:08:23.742,0.130,-0.793,0.000,3.902
1604171303752,2020-10-31T15:08:23.752,0.140,-0.549,-0.305,3.293
1604171303762,2020-10-31T15:08:23.762,0.150,-0.427,-0.427,2.805
1604171303772,2020-10-31T15:08:23.772,0.160,-0.427,-0.610,2.500
1604171303782,2020-10-31T15:08:23.782,0.170,-0.549,-0.793,2.317
1604171303792,2020-10-31T15:08:23.792,0.180,-0.854,-0.732,2.317
1604171303802,2020-10-31T15:08:23.802,0.190,-1.220,-0.671,2.439
1604171303812,2020-10-31T15:08:23.812,0.200,-1.159,-0.671,2.561
1604171303822,2020-10-31T15:08:23.822,0.210,-0.793,-0.793,2.500
1604171303832,2020-10-31T15:08:23.832,0.220,-0.244,-1.220,2.073
1604171303842,2020-10-31T15:08:23.842,0.230,0.671,-1.524,1.524
1604171303852,2020-10-31T15:08:23.852,0.240,1.280,-1.768,1.220
1604171303862,2020-10-31T15:08:23.862,0.250,1.280,-2.012,1.159
1604171303872,2020-10-31T15:08:23.872,0.260,1.463,-2.256,0.976
1604171303882,2020-10-31T15:08:23.882,0.270,1.463,-2.378,1.280
1604171303892,2020-10-31T15:08:23.892,0.280,1.098,-2.378,1.585
1604171303902,2020-10-31T15:08:23.902,0.290,0.793,-2.317,1.646
1604171303912,2020-10-31T15:08:23.912,0.300,0.732,-2.317,1.646
1604171303922,2020-10-31T15:08:23.922,0.310,0.671,-2.317,1.402
1604171303932,2020-10-31T15:08:23.932,0.320,0.854,-2.317,0.976
1604171303942,2020-10-31T15:08:23.942,0.330,1.646,-2.134,0.366
1604171303952,2020-10-31T15:08:23.952,0.340,2.683,-1.646,0.366
1604171303962,2020-10-31T15:08:23.962,0.350,3.537,-1.098,0.366
1604171303972,2020-10-31T15:08:23.972,0.360,4.207,-0.610,0.061
1604171303982,2020-10-31T15:08:23.982,0.370,4.451,-0.305,-0.244
1604171303992,2020-10-31T15:08:23.992,0.380,4.207,-0.305,-0.671
1604171304002,2020-10-31T15:08:24.002,0.390,3.902,-0.122,-0.976
1604171304012,2020-10-31T15:08:24.012,0.400,3.537,0.061,-1.037
1604171304022,2020-10-31T15:08:24.022,0.410,3.598,0.488,-0.732
1604171304032,2020-10-31T15:08:24.032,0.420,3.476,1.098,-0.366
1604171304042,2020-10-31T15:08:24.042,0.430,2.988,1.768,0.183
1604171304052,2020-10-31T15:08:24.052,0.440,2.866,2.195,0.793
1604171304062,2020-10-31T15:08:24.062,0.450,3.232,2.317,1.037
1604171304072,2020-10-31T15:08:24.072,0.460,3.720,2.256,0.793
1604171304082,2020-10-31T15:08:24.082,0.470,3.963,1.890,0.366
1604171304092,2020-10-31T15:08:24.092,0.480,4.146,1.463,-0.122
1604171304102,2020-10-31T15:08:24.102,0.490,4.329,1.037,-0.671
1604171304112,2020-10-31T15:08:24.112,0.500,4.451,0.671,-0.793
1604171304122,2020-10-31T15:08:24.122,0.510,4.573,0.488,-0.671
1604171304132,2020-10-31T15:08:24.132,0.520,4.329,0.671,-0.061
1604171304142,2020-10-31T15:08:24.142,0.530,4.451,0.976,0.915
1604171304152,2020-10-31T15:08:24.152,0.540,4.756,1.037,1.402
1604171304162,2020-10-31T15:08:24.162,0.550,4.878,0.488,1.159
1604171304172,2020-10-31T15:08:24.172,0.560,4.939,-0.061,0.793
1604171304182,2020-10-31T15:08:24.182,0.570,5.671,-0.732,-0.183
1604171304192,2020-10-31T15:08:24.192,0.580,6.402,-1.768,-1.890
1604171304202,2020-10-31T15:08:24.202,0.590,6.829,-2.683,-3.476
1604171304212,2020-10-31T15:08:24.212,0.600,6.646,-3.110,-4.451
1604171304222,2020-10-31T15:08:24.222,0.610,6.037,-3.293,-4.756
1604171304232,2020-10-31T15:08:24.232,0.620,5.244,-3.232,-4.451
1604171304242,2020-10-31T15:08:24.242,0.630,4.146,-2.927,-3.963
1604171304252,2020-10-31T15:08:24.252,0.640,3.110,-2.561,-4.146
1604171304262,2020-10-31T15:08:24.262,0.650,2.866,-2.866,-5.488
1604171304272,2020-10-31T15:08:24.272,0.660,3.659,-3.415,-8.354
1604171304282,2020-10-31T15:08:24.282,0.670,5.549,-3.963,-11.829
1604171304292,2020-10-31T15:08:24.292,0.680,7.256,-4.146,-14.512
1604171304302,2020-10-31T15:08:24.302,0.690,8.415,-3.841,-16.768
1604171304312,2020-10-31T15:08:24.312,0.700,9.634,-3.598,-18.476
1604171304322,2020-10-31T15:08:24.322,0.710,10.000,-3.232,-19.146
1604171304332,2020-10-31T15:08:24.332,0.720,9.085,-2.988,-18.963
