epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604172415794,2020-10-31T15:26:55.794,0.000,0.753,0.512,-0.029
1604172415804,2020-10-31T15:26:55.804,0.010,0.779,0.528,-0.041
1604172415814,2020-10-31T15:26:55.814,0.020,0.804,0.545,-0.050
1604172415824,2020-10-31T15:26:55.824,0.030,0.828,0.548,-0.052
1604172415834,2020-10-31T15:26:55.834,0.040,0.853,0.553,-0.055
1604172415844,2020-10-31T15:26:55.844,0.050,0.873,0.563,-0.056
1604172415854,2020-10-31T15:26:55.854,0.060,0.887,0.572,-0.060
1604172415864,2020-10-31T15:26:55.864,0.070,0.892,0.574,-0.064
1604172415874,2020-10-31T15:26:55.874,0.080,0.889,0.565,-0.064
1604172415884,2020-10-31T15:26:55.884,0.090,0.886,0.568,-0.077
1604172415894,2020-10-31T15:26:55.894,0.100,0.882,0.566,-0.070
1604172415904,2020-10-31T15:26:55.904,0.110,0.880,0.564,-0.061
1604172415914,2020-10-31T15:26:55.914,0.120,0.867,0.563,-0.056
1604172415924,2020-10-31T15:26:55.924,0.130,0.857,0.569,-0.054
1604172415934,2020-10-31T15:26:55.934,0.140,0.839,0.568,-0.046
1604172415944,2020-10-31T15:26:55.944,0.150,0.819,0.563,-0.036
1604172415954,2020-10-31T15:26:55.954,0.160,0.794,0.551,-0.026
1604172415964,2020-10-31T15:26:55.964,0.170,0.766,0.537,-0.019
1604172415974,2020-10-31T15:26:55.974,0.180,0.767,0.572,-0.012
1604172415984,2020-10-31T15:26:55.984,0.190,0.796,0.669,-0.043
1604172415994,2020-10-31T15:26:55.994,0.200,0.805,0.704,-0.064
1604172416004,2020-10-31T15:26:56.004,0.210,0.784,0.644,-0.028
1604172416014,2020-10-31T15:26:56.014,0.220,0.763,0.648,-0.021
1604172416024,2020-10-31T15:26:56.024,0.230,0.761,0.723,-0.043
1604172416034,2020-10-31T15:26:56.034,0.240,0.756,0.730,-0.045
1604172416044,2020-10-31T15:26:56.044,0.250,0.745,0.705,-0.034
1604172416054,2020-10-31T15:26:56.054,0.260,0.730,0.703,-0.041
1604172416064,2020-10-31T15:26:56.064,0.270,0.716,0.708,-0.045
1604172416074,2020-10-31T15:26:56.074,0.280,0.707,0.696,-0.048
1604172416084,2020-10-31T15:26:56.084,0.290,0.698,0.687,-0.048
1604172416094,2020-10-31T15:26:56.094,0.300,0.690,0.682,-0.057
1604172416104,2020-10-31T15:26:56.104,0.310,0.684,0.674,-0.065
1604172416114,2020-10-31T15:26:56.114,0.320,0.678,0.655,-0.076
1604172416124,2020-10-31T15:26:56.124,0.330,0.676,0.637,-0.093
1604172416134,2020-10-31T15:26:56.134,0.340,0.679,0.616,-0.081
1604172416144,2020-10-31T15:26:56.144,0.350,0.686,0.597,-0.080
1604172416154,2020-10-31T15:26:56.154,0.360,0.700,0.573,-0.077
1604172416164,2020-10-31T15:26:56.164,0.370,0.712,0.561,-0.073
1604172416174,2020-10-31T15:26:56.174,0.380,0.734,0.550,-0.075
1604172416184,2020-10-31T15:26:56.184,0.390,0.763,0.551,-0.077
1604172416194,2020-10-31T15:26:56.194,0.400,0.789,0.549,-0.079
1604172416204,2020-10-31T15:26:56.204,0.410,0.802,0.558,-0.083
1604172416214,2020-10-31T15:26:56.214,0.420,0.811,0.584,-0.091
1604172416224,2020-10-31T15:26:56.224,0.430,0.809,0.618,-0.102
1604172416234,2020-10-31T15:26:56.234,0.440,0.800,0.650,-0.107
1604172416244,2020-10-31T15:26:56.244,0.450,0.796,0.677,-0.109
1604172416254,2020-10-31T15:26:56.254,0.460,0.796,0.694,-0.103
1604172416264,2020-10-31T15:26:56.264,0.470,0.794,0.699,-0.095
1604172416274,2020-10-31T15:26:56.274,0.480,0.797,0.693,-0.082
1604172416284,2020-10-31T15:26:56.284,0.490,0.791,0.688,-0.078
1604172416294,2020-10-31T15:26:56.294,0.500,0.778,0.688,-0.074
1604172416304,2020-10-31T15:26:56.304,0.510,0.761,0.694,-0.073
1604172416314,2020-10-31T15:26:56.314,0.520,0.738,0.700,-0.067
1604172416324,2020-10-31T15:26:56.324,0.530,0.705,0.699,-0.056
1604172416334,2020-10-31T15:26:56.334,0.540,0.688,0.691,-0.054
1604172416344,2020-10-31T15:26:56.344,0.550,0.674,0.682,-0.062
