epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604172076456,2020-10-31T15:21:16.456,0.000,-0.000018500,-0.000089313,0.000013937
1604172076506,2020-10-31T15:21:16.506,0.050,-0.000021000,-0.000088562,0.000014687
1604172076556,2020-10-31T15:21:16.556,0.100,-0.000019188,-0.000088562,0.000013937
1604172076606,2020-10-31T15:21:16.606,0.150,-0.000020313,-0.000088562,0.000013937
1604172076656,2020-10-31T15:21:16.656,0.200,-0.000018812,-0.000087500,0.000013937
1604172076706,2020-10-31T15:21:16.706,0.250,-0.000020313,-0.000087500,0.000013188
1604172076756,2020-10-31T15:21:16.756,0.300,-0.000022437,-0.000086063,0.000012062
1604172076806,2020-10-31T15:21:16.806,0.350,-0.000025375,-0.000084937,0.000010188
1604172076856,2020-10-31T15:21:16.856,0.400,-0.000027187,-0.000084625,0.000007938
1604172076906,2020-10-31T15:21:16.906,0.450,-0.000028625,-0.000083875,0.000007125
1604172076956,2020-10-31T15:21:16.956,0.500,-0.000030438,-0.000084625,0.000005250
1604172077006,2020-10-31T15:21:17.006,0.550,-0.000030438,-0.000084250,0.000005625
1604172077056,2020-10-31T15:21:17.056,0.600,-0.000031500,-0.000083188,0.000003375
1604172077106,2020-10-31T15:21:17.106,0.650,-0.000032250,-0.000082438,0.000003000
1604172077156,2020-10-31T15:21:17.156,0.700,-0.000030062,-0.000082812,0.000001500
1604172077206,2020-10-31T15:21:17.206,0.750,-0.000032937,-0.000081688,0.000000375
1604172077256,2020-10-31T15:21:17.256,0.800,-0.000034063,-0.000081688,-0.000000375
1604172077306,2020-10-31T15:21:17.306,0.850,-0.000034000,-0.000082812,-0.000001125
1604172077356,2020-10-31T15:21:17.356,0.900,-0.000034000,-0.000081688,-0.000002625
1604172077406,2020-10-31T15:21:17.406,0.950,-0.000033312,-0.000081688,-0.000002250
1604172077456,2020-10-31T15:21:17.456,1.000,-0.000034063,-0.000082062,-0.000002625
1604172077506,2020-10-31T15:21:17.506,1.050,-0.000032563,-0.000082062,-0.000003750
1604172077556,2020-10-31T15:21:17.556,1.100,-0.000033687,-0.000081000,-0.000003375
1604172077606,2020-10-31T15:21:17.606,1.150,-0.000033312,-0.000080250,-0.000004500
1604172077656,2020-10-31T15:21:17.656,1.200,-0.000035125,-0.000079875,-0.000003750
1604172077706,2020-10-31T15:21:17.706,1.250,-0.000033687,-0.000079875,-0.000004500
1604172077756,2020-10-31T15:21:17.756,1.300,-0.000034000,-0.000080250,-0.000005250
1604172077806,2020-10-31T15:21:17.806,1.350,-0.000032563,-0.000079563,-0.000005250
1604172077856,2020-10-31T15:21:17.856,1.400,-0.000032937,-0.000080250,-0.000005625
1604172077906,2020-10-31T15:21:17.906,1.450,-0.000032250,-0.000081000,-0.000004125
1604172077956,2020-10-31T15:21:17.956,1.500,-0.000034000,-0.000081000,-0.000004125
1604172078006,2020-10-31T15:21:18.006,1.550,-0.000033687,-0.000081000,-0.000003750
1604172078056,2020-10-31T15:21:18.056,1.600,-0.000032937,-0.000083188,-0.000003375
1604172078106,2020-10-31T15:21:18.106,1.650,-0.000032250,-0.000082812,-0.000002625
1604172078156,2020-10-31T15:21:18.156,1.700,-0.000031875,-0.000084250,-0.000001125
1604172078206,2020-10-31T15:21:18.206,1.750,-0.000031875,-0.000083500,-0.000000750
1604172078256,2020-10-31T15:21:18.256,1.800,-0.000031125,-0.000083188,-0.000001125
1604172078306,2020-10-31T15:21:18.306,1.850,-0.000031875,-0.000083875,0.000000375
1604172078356,2020-10-31T15:21:18.356,1.900,-0.000033312,-0.000083875,-0.000000375
1604172078406,2020-10-31T15:21:18.406,1.950,-0.000031125,-0.000084625,-0.000000375
1604172078456,2020-10-31T15:21:18.456,2.000,-0.000030750,-0.000084250,0.000000000
1604172078506,2020-10-31T15:21:18.506,2.050,-0.000032563,-0.000085000,-0.000000375
1604172078556,2020-10-31T15:21:18.556,2.100,-0.000032250,-0.000085687,-0.000000375
1604172078606,2020-10-31T15:21:18.606,2.150,-0.000030062,-0.000085687,0.000000375
1604172078656,2020-10-31T15:21:18.656,2.200,-0.000029312,-0.000087125,-0.000000375
1604172078706,2020-10-31T15:21:18.706,2.250,-0.000030062,-0.000087500,0.000001125
1604172078756,2020-10-31T15:21:18.756,2.300,-0.000026063,-0.000087875,0.000001125
1604172078806,2020-10-31T15:21:18.806,2.350,-0.000026437,-0.000088250,0.000002250
1604172078856,2020-10-31T15:21:18.856,2.400,-0.000025375,-0.000089313,0.000001500
1604172078906,2020-10-31T15:21:18.906,2.450,-0.000026063,-0.000090375,0.000002250
1604172078956,2020-10-31T15:21:18.956,2.500,-0.000024625,-0.000090750,0.000001875
1604172079006,2020-10-31T15:21:19.006,2.550,-0.000026063,-0.000089687,0.000003000
1604172079056,2020-10-31T15:21:19.056,2.600,-0.000025687,-0.000088562,0.000003750
1604172079106,2020-10-31T15:21:19.106,2.650,-0.000027500,-0.000087500,0.000003375
1604172079156,2020-10-31T15:21:19.156,2.700,-0.000028250,-0.000088250,0.000003000
1604172079206,2020-10-31T15:21:19.206,2.750,-0.000028938,-0.000087875,0.000002625
1604172079256,2020-10-31T15:21:19.256,2.800,-0.000029312,-0.000087125,0.000002250
1604172079306,2020-10-31T15:21:19.306,2.850,-0.000029688,-0.000086750,0.000002250
1604172079356,2020-10-31T15:21:19.356,2.900,-0.000029688,-0.000085000,0.000000375
1604172079406,2020-10-31T15:21:19.406,2.950,-0.000031500,-0.000085687,0.000000375
1604172079456,2020-10-31T15:21:19.456,3.000,-0.000032250,-0.000086063,-0.000000375
1604172079506,2020-10-31T15:21:19.506,3.050,-0.000031125,-0.000085687,-0.000001125
1604172079556,2020-10-31T15:21:19.556,3.100,-0.000030750,-0.000085687,-0.000001125
1604172079606,2020-10-31T15:21:19.606,3.150,-0.000031500,-0.000085687,0.000000000
1604172079656,2020-10-31T15:21:19.656,3.200,-0.000030750,-0.000085687,0.000001125
1604172079706,2020-10-31T15:21:19.706,3.250,-0.000030750,-0.000086438,0.000000375
1604172079756,2020-10-31T15:21:19.756,3.300,-0.000030062,-0.000086438,0.000000750
1604172079806,2020-10-31T15:21:19.806,3.350,-0.000029312,-0.000087125,0.000002250
1604172079856,2020-10-31T15:21:19.856,3.400,-0.000028938,-0.000087500,0.000004125
1604172079906,2020-10-31T15:21:19.906,3.450,-0.000028938,-0.000086750,0.000006000
1604172079956,2020-10-31T15:21:19.956,3.500,-0.000026813,-0.000087125,0.000007562
1604172080006,2020-10-31T15:21:20.006,3.550,-0.000025687,-0.000087500,0.000009062
1604172080056,2020-10-31T15:21:20.056,3.600,-0.000024250,-0.000088250,0.000010937
1604172080106,2020-10-31T15:21:20.106,3.650,-0.000023188,-0.000087875,0.000011312
1604172080156,2020-10-31T15:21:20.156,3.700,-0.000021750,-0.000088938,0.000012813
1604172080206,2020-10-31T15:21:20.206,3.750,-0.000019938,-0.000088562,0.000013188
1604172080256,2020-10-31T15:21:20.256,3.800,-0.000019938,-0.000089313,0.000013562
1604172080306,2020-10-31T15:21:20.306,3.850,-0.000019562,-0.000088938,0.000014750
1604172080356,2020-10-31T15:21:20.356,3.900,-0.000018812,-0.000091125,0.000015500
1604172080406,2020-10-31T15:21:20.406,3.950,-0.000018125,-0.000089687,0.000012813
1604172080456,2020-10-31T15:21:20.456,4.000,-0.000018812,-0.000091125,0.000014312
1604172080506,2020-10-31T15:21:20.506,4.050,-0.000018812,-0.000090375,0.000015125
1604172080556,2020-10-31T15:21:20.556,4.100,-0.000019188,-0.000091500,0.000015125
1604172080606,2020-10-31T15:21:20.606,4.150,-0.000017750,-0.000091500,0.000015125
1604172080656,2020-10-31T15:21:20.656,4.200,-0.000018125,-0.000091500,0.000015125
1604172080706,2020-10-31T15:21:20.706,4.250,-0.000017063,-0.000091125,0.000014000
1604172080756,2020-10-31T15:21:20.756,4.300,-0.000016687,-0.000091875,0.000014000
1604172080806,2020-10-31T15:21:20.806,4.350,-0.000016687,-0.000091813,0.000015125
1604172080856,2020-10-31T15:21:20.856,4.400,-0.000017375,-0.000092188,0.000013937
1604172080906,2020-10-31T15:21:20.906,4.450,-0.000017063,-0.000091500,0.000015125
1604172080956,2020-10-31T15:21:20.956,4.500,-0.000016687,-0.000091125,0.000015500
1604172081006,2020-10-31T15:21:21.006,4.550,-0.000017063,-0.000092562,0.000014750
1604172081056,2020-10-31T15:21:21.056,4.600,-0.000014875,-0.000091875,0.000015500
1604172081106,2020-10-31T15:21:21.106,4.650,-0.000014875,-0.000091500,0.000014750
1604172081156,2020-10-31T15:21:21.156,4.700,-0.000014125,-0.000092562,0.000015875
1604172081206,2020-10-31T15:21:21.206,4.750,-0.000014125,-0.000092188,0.000014312
1604172081256,2020-10-31T15:21:21.256,4.800,-0.000012688,-0.000091500,0.000016250
1604172081306,2020-10-31T15:21:21.306,4.850,-0.000014125,-0.000092562,0.000015875
1604172081356,2020-10-31T15:21:21.356,4.900,-0.000013437,-0.000091125,0.000016250
1604172081406,2020-10-31T15:21:21.406,4.950,-0.000013437,-0.000092562,0.000015500
1604172081456,2020-10-31T15:21:21.456,5.000,-0.000013750,-0.000091875,0.000016250
1604172081506,2020-10-31T15:21:21.506,5.050,-0.000015250,-0.000092938,0.000014750
1604172081556,2020-10-31T15:21:21.556,5.100,-0.000015250,-0.000092562,0.000014312
1604172081606,2020-10-31T15:21:21.606,5.150,-0.000014500,-0.000092188,0.000013937
1604172081656,2020-10-31T15:21:21.656,5.200,-0.000015250,-0.000091500,0.000015125
1604172081706,2020-10-31T15:21:21.706,5.250,-0.000014875,-0.000091500,0.000014750
1604172081756,2020-10-31T15:21:21.756,5.300,-0.000016313,-0.000091875,0.000014375
1604172081806,2020-10-31T15:21:21.806,5.350,-0.000016313,-0.000092938,0.000014750
1604172081856,2020-10-31T15:21:21.856,5.400,-0.000015937,-0.000091500,0.000015875
1604172081906,2020-10-31T15:21:21.906,5.450,-0.000015563,-0.000092938,0.000016250
1604172081956,2020-10-31T15:21:21.956,5.500,-0.000014500,-0.000092188,0.000015125
1604172082006,2020-10-31T15:21:22.006,5.550,-0.000014500,-0.000091875,0.000015500
1604172082056,2020-10-31T15:21:22.056,5.600,-0.000016313,-0.000091875,0.000015125
1604172082106,2020-10-31T15:21:22.106,5.650,-0.000015937,-0.000092938,0.000014000
1604172082156,2020-10-31T15:21:22.156,5.700,-0.000016313,-0.000091875,0.000014750
1604172082206,2020-10-31T15:21:22.206,5.750,-0.000016687,-0.000092562,0.000013937
1604172082256,2020-10-31T15:21:22.256,5.800,-0.000015563,-0.000091875,0.000014750
1604172082306,2020-10-31T15:21:22.306,5.850,-0.000014125,-0.000091875,0.000014000
1604172082356,2020-10-31T15:21:22.356,5.900,-0.000015563,-0.000092188,0.000014375
1604172082406,2020-10-31T15:21:22.406,5.950,-0.000015563,-0.000092938,0.000014750
1604172082456,2020-10-31T15:21:22.456,6.000,-0.000017375,-0.000091875,0.000015125
1604172082506,2020-10-31T15:21:22.506,6.050,-0.000015563,-0.000091125,0.000014750
