epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604170138740,2020-10-31T14:48:58.740,0.000,2.561,0.427,4.268
1604170138750,2020-10-31T14:48:58.750,0.010,2.744,-0.244,4.146
1604170138760,2020-10-31T14:48:58.760,0.020,2.073,-0.305,4.085
1604170138770,2020-10-31T14:48:58.770,0.030,1.159,-0.549,3.720
1604170138780,2020-10-31T14:48:58.780,0.040,0.366,-0.854,3.232
1604170138790,2020-10-31T14:48:58.790,0.050,-0.183,-0.915,2.927
1604170138800,2020-10-31T14:48:58.800,0.060,-0.488,-0.732,2.439
1604170138810,2020-10-31T14:48:58.810,0.070,-0.976,-0.793,2.073
1604170138820,2020-10-31T14:48:58.820,0.080,-1.890,-1.098,1.768
1604170138830,2020-10-31T14:48:58.830,0.090,-3.171,-1.585,1.585
1604170138840,2020-10-31T14:48:58.840,0.100,-4.573,-2.134,1.402
1604170138850,2020-10-31T14:48:58.850,0.110,-5.427,-2.622,1.402
1604170138860,2020-10-31T14:48:58.860,0.120,-6.098,-2.805,1.707
1604170138870,2020-10-31T14:48:58.870,0.130,-6.463,-2.805,2.195
1604170138880,2020-10-31T14:48:58.880,0.140,-6.829,-2.500,2.622
1604170138890,2020-10-31T14:48:58.890,0.150,-6.768,-2.256,2.561
1604170138900,2020-10-31T14:48:58.900,0.160,-6.402,-2.317,1.951
1604170138910,2020-10-31T14:48:58.910,0.170,-6.220,-2.378,0.915
1604170138920,2020-10-31T14:48:58.920,0.180,-6.159,-2.195,0.000
1604170138930,2020-10-31T14:48:58.930,0.190,-6.341,-2.195,-0.793
1604170138940,2020-10-31T14:48:58.940,0.200,-6.524,-2.195,-1.524
1604170138950,2020-10-31T14:48:58.950,0.210,-6.463,-1.768,-1.768
1604170138960,2020-10-31T14:48:58.960,0.220,-6.098,-1.280,-1.463
1604170138970,2020-10-31T14:48:58.970,0.230,-5.061,-1.037,-1.585
1604170138980,2020-10-31T14:48:58.980,0.240,-4.268,-0.915,-1.707
1604170138990,2020-10-31T14:48:58.990,0.250,-3.841,-1.098,-1.768
1604170139000,2020-10-31T14:48:59.000,0.260,-3.476,-1.585,-2.012
1604170139010,2020-10-31T14:48:59.010,0.270,-3.171,-2.134,-2.073
1604170139020,2020-10-31T14:48:59.020,0.280,-2.805,-2.317,-1.829
1604170139030,2020-10-31T14:48:59.030,0.290,-2.500,-2.134,-1.280
1604170139040,2020-10-31T14:48:59.040,0.300,-2.134,-2.012,-0.854
1604170139050,2020-10-31T14:48:59.050,0.310,-1.646,-1.890,-0.488
1604170139060,2020-10-31T14:48:59.060,0.320,-1.280,-1.646,0.000
1604170139070,2020-10-31T14:48:59.070,0.330,-0.854,-1.402,0.183
1604170139080,2020-10-31T14:48:59.080,0.340,-0.854,-0.915,0.061
1604170139090,2020-10-31T14:48:59.090,0.350,-0.183,-0.671,-0.183
1604170139100,2020-10-31T14:48:59.100,0.360,0.671,-0.183,-0.549
1604170139110,2020-10-31T14:48:59.110,0.370,1.037,0.244,-0.732
1604170139120,2020-10-31T14:48:59.120,0.380,1.159,0.549,-0.732
1604170139130,2020-10-31T14:48:59.130,0.390,0.793,0.671,-0.305
1604170139140,2020-10-31T14:48:59.140,0.400,0.488,0.793,0.000
1604170139150,2020-10-31T14:48:59.150,0.410,0.244,0.793,0.366
1604170139160,2020-10-31T14:48:59.160,0.420,-0.305,0.366,0.671
1604170139170,2020-10-31T14:48:59.170,0.430,-0.793,-0.183,0.732
1604170139180,2020-10-31T14:48:59.180,0.440,-0.976,-0.793,0.793
1604170139190,2020-10-31T14:48:59.190,0.450,-1.220,-1.280,0.915
1604170139200,2020-10-31T14:48:59.200,0.460,-1.463,-1.707,1.098
1604170139210,2020-10-31T14:48:59.210,0.470,-1.280,-1.951,1.341
1604170139220,2020-10-31T14:48:59.220,0.480,-0.915,-2.012,1.768
1604170139230,2020-10-31T14:48:59.230,0.490,-0.854,-1.890,2.195
1604170139240,2020-10-31T14:48:59.240,0.500,-0.915,-1.646,2.378
1604170139250,2020-10-31T14:48:59.250,0.510,-0.976,-1.159,2.134
1604170139260,2020-10-31T14:48:59.260,0.520,-0.488,-0.610,1.463
1604170139270,2020-10-31T14:48:59.270,0.530,0.000,0.122,0.793
1604170139280,2020-10-31T14:48:59.280,0.540,0.366,0.549,0.183
1604170139290,2020-10-31T14:48:59.290,0.550,0.305,0.793,-0.305
1604170139300,2020-10-31T14:48:59.300,0.560,-0.671,0.549,-0.732
1604170139310,2020-10-31T14:48:59.310,0.570,-1.890,0.549,-1.220
1604170139320,2020-10-31T14:48:59.320,0.580,-2.195,0.732,-1.463
1604170139330,2020-10-31T14:48:59.330,0.590,-2.012,1.220,-1.220
1604170139340,2020-10-31T14:48:59.340,0.600,-2.195,1.646,-0.915
1604170139350,2020-10-31T14:48:59.350,0.610,-2.134,1.524,-0.732
1604170139360,2020-10-31T14:48:59.360,0.620,-2.012,1.585,-0.549
1604170139370,2020-10-31T14:48:59.370,0.630,-2.134,1.463,-0.244
1604170139380,2020-10-31T14:48:59.380,0.640,-1.646,1.159,0.305
1604170139390,2020-10-31T14:48:59.390,0.650,-1.220,1.098,0.854
1604170139400,2020-10-31T14:48:59.400,0.660,-1.220,0.915,1.646
1604170139410,2020-10-31T14:48:59.410,0.670,-1.463,0.732,2.439
1604170139420,2020-10-31T14:48:59.420,0.680,-1.463,0.671,2.866
1604170139430,2020-10-31T14:48:59.430,0.690,-1.463,0.671,2.988
1604170139440,2020-10-31T14:48:59.440,0.700,-1.280,0.732,2.805
1604170139450,2020-10-31T14:48:59.450,0.710,-0.854,0.732,2.256
1604170139460,2020-10-31T14:48:59.460,0.720,-0.610,0.671,1.707
1604170139470,2020-10-31T14:48:59.470,0.730,-0.488,0.549,1.037
1604170139480,2020-10-31T14:48:59.480,0.740,-0.122,0.610,0.427
1604170139490,2020-10-31T14:48:59.490,0.750,0.305,0.610,-0.305
