epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604170532583,2020-10-31T14:55:32.583,0.000,1.098,-0.915,1.524
1604170532593,2020-10-31T14:55:32.593,0.010,0.854,-0.854,2.134
1604170532603,2020-10-31T14:55:32.603,0.020,0.549,-0.854,1.951
1604170532613,2020-10-31T14:55:32.613,0.030,0.488,-0.915,2.073
1604170532623,2020-10-31T14:55:32.623,0.040,0.305,-1.037,2.195
1604170532633,2020-10-31T14:55:32.633,0.050,0.122,-0.976,2.134
1604170532643,2020-10-31T14:55:32.643,0.060,0.244,-0.915,1.951
1604170532653,2020-10-31T14:55:32.653,0.070,0.610,-0.793,1.524
1604170532663,2020-10-31T14:55:32.663,0.080,0.976,-0.671,1.280
1604170532673,2020-10-31T14:55:32.673,0.090,1.220,-0.244,1.037
1604170532683,2020-10-31T14:55:32.683,0.100,1.463,0.061,0.732
1604170532693,2020-10-31T14:55:32.693,0.110,1.585,0.305,0.366
1604170532703,2020-10-31T14:55:32.703,0.120,1.585,0.610,0.122
1604170532713,2020-10-31T14:55:32.713,0.130,1.707,0.854,-0.122
1604170532723,2020-10-31T14:55:32.723,0.140,1.829,1.463,-0.305
1604170532733,2020-10-31T14:55:32.733,0.150,2.256,1.951,-0.976
1604170532743,2020-10-31T14:55:32.743,0.160,2.866,2.439,-1.341
1604170532753,2020-10-31T14:55:32.753,0.170,3.171,2.866,-1.524
1604170532763,2020-10-31T14:55:32.763,0.180,3.659,3.049,-1.829
1604170532773,2020-10-31T14:55:32.773,0.190,3.720,3.354,-2.012
1604170532783,2020-10-31T14:55:32.783,0.200,3.780,3.476,-2.195
1604170532793,2020-10-31T14:55:32.793,0.210,3.415,3.354,-2.378
1604170532803,2020-10-31T14:55:32.803,0.220,2.988,3.171,-2.683
1604170532813,2020-10-31T14:55:32.813,0.230,3.171,3.110,-2.927
1604170532823,2020-10-31T14:55:32.823,0.240,2.988,3.171,-2.805
1604170532833,2020-10-31T14:55:32.833,0.250,2.927,3.476,-2.866
1604170532843,2020-10-31T14:55:32.843,0.260,3.049,3.476,-3.171
1604170532853,2020-10-31T14:55:32.853,0.270,2.439,3.476,-3.110
1604170532863,2020-10-31T14:55:32.863,0.280,1.707,3.598,-2.988
1604170532873,2020-10-31T14:55:32.873,0.290,1.524,3.537,-3.110
1604170532883,2020-10-31T14:55:32.883,0.300,1.646,3.415,-3.415
1604170532893,2020-10-31T14:55:32.893,0.310,1.402,3.354,-3.415
1604170532903,2020-10-31T14:55:32.903,0.320,1.220,3.110,-3.415
1604170532913,2020-10-31T14:55:32.913,0.330,0.915,2.866,-3.293
1604170532923,2020-10-31T14:55:32.923,0.340,0.854,2.805,-3.171
1604170532933,2020-10-31T14:55:32.933,0.350,0.915,2.866,-3.049
1604170532943,2020-10-31T14:55:32.943,0.360,0.793,2.683,-2.927
1604170532953,2020-10-31T14:55:32.953,0.370,0.732,2.561,-2.561
1604170532963,2020-10-31T14:55:32.963,0.380,0.915,2.317,-2.317
1604170532973,2020-10-31T14:55:32.973,0.390,1.037,1.951,-1.890
1604170532983,2020-10-31T14:55:32.983,0.400,0.976,1.585,-1.280
1604170532993,2020-10-31T14:55:32.993,0.410,1.037,1.098,-0.732
1604170533003,2020-10-31T14:55:33.003,0.420,0.793,0.488,-0.305
1604170533013,2020-10-31T14:55:33.013,0.430,0.671,0.000,-0.122
1604170533023,2020-10-31T14:55:33.023,0.440,0.549,-0.244,0.305
1604170533033,2020-10-31T14:55:33.033,0.450,0.610,-0.183,0.610
1604170533043,2020-10-31T14:55:33.043,0.460,0.793,-0.061,0.366
1604170533053,2020-10-31T14:55:33.053,0.470,1.037,0.061,0.122
1604170533063,2020-10-31T14:55:33.063,0.480,0.549,0.183,0.244
1604170533073,2020-10-31T14:55:33.073,0.490,-0.244,0.000,0.549
1604170533083,2020-10-31T14:55:33.083,0.500,-0.488,-0.061,0.549
1604170533093,2020-10-31T14:55:33.093,0.510,-0.671,-0.061,0.610
1604170533103,2020-10-31T14:55:33.103,0.520,-0.610,-0.122,0.671
1604170533113,2020-10-31T14:55:33.113,0.530,-0.488,-0.061,0.610
1604170533123,2020-10-31T14:55:33.123,0.540,0.000,-0.122,0.427
1604170533133,2020-10-31T14:55:33.133,0.550,0.427,-0.183,0.427
1604170533143,2020-10-31T14:55:33.143,0.560,0.427,0.122,0.427
1604170533153,2020-10-31T14:55:33.153,0.570,0.549,0.427,0.427
1604170533163,2020-10-31T14:55:33.163,0.580,0.610,0.732,0.122
1604170533173,2020-10-31T14:55:33.173,0.590,0.732,1.220,-0.183
1604170533183,2020-10-31T14:55:33.183,0.600,0.854,1.463,-0.061
1604170533193,2020-10-31T14:55:33.193,0.610,0.671,1.768,0.122
1604170533203,2020-10-31T14:55:33.203,0.620,0.366,1.829,0.183
1604170533213,2020-10-31T14:55:33.213,0.630,0.244,1.768,0.244
1604170533223,2020-10-31T14:55:33.223,0.640,0.366,1.585,0.122
1604170533233,2020-10-31T14:55:33.233,0.650,0.610,1.159,0.061
1604170533243,2020-10-31T14:55:33.243,0.660,0.549,1.159,0.183
1604170533253,2020-10-31T14:55:33.253,0.670,-0.061,1.402,0.488
1604170533263,2020-10-31T14:55:33.263,0.680,-0.549,1.707,0.671
1604170533273,2020-10-31T14:55:33.273,0.690,-0.976,1.829,0.793
1604170533283,2020-10-31T14:55:33.283,0.700,-1.707,1.707,0.976
1604170533293,2020-10-31T14:55:33.293,0.710,-2.073,1.646,1.037
1604170533303,2020-10-31T14:55:33.303,0.720,-2.500,1.585,1.159
1604170533313,2020-10-31T14:55:33.313,0.730,-2.988,1.280,1.463
1604170533323,2020-10-31T14:55:33.323,0.740,-3.598,0.976,1.585
1604170533333,2020-10-31T14:55:33.333,0.750,-3.963,0.793,1.524
1604170533343,2020-10-31T14:55:33.343,0.760,-3.902,0.427,1.341
1604170533353,2020-10-31T14:55:33.353,0.770,-4.207,0.244,1.463
1604170533363,2020-10-31T14:55:33.363,0.780,-4.451,-0.244,1.159
1604170533373,2020-10-31T14:55:33.373,0.790,-4.024,-0.610,0.732
1604170533383,2020-10-31T14:55:33.383,0.800,-2.866,-0.671,0.488
1604170533393,2020-10-31T14:55:33.393,0.810,-1.951,-0.366,0.671
1604170533403,2020-10-31T14:55:33.403,0.820,-2.012,-0.244,0.854
1604170533413,2020-10-31T14:55:33.413,0.830,-1.585,-0.610,0.854
1604170533423,2020-10-31T14:55:33.423,0.840,-1.768,-1.037,0.915
1604170533433,2020-10-31T14:55:33.433,0.850,-2.256,-1.585,1.159
1604170533443,2020-10-31T14:55:33.443,0.860,-2.622,-2.073,1.341
1604170533453,2020-10-31T14:55:33.453,0.870,-2.561,-2.683,1.341
1604170533463,2020-10-31T14:55:33.463,0.880,-2.622,-2.744,1.402
1604170533473,2020-10-31T14:55:33.473,0.890,-2.439,-2.744,1.524
1604170533483,2020-10-31T14:55:33.483,0.900,-2.012,-2.744,1.524
1604170533493,2020-10-31T14:55:33.493,0.910,-1.646,-2.500,1.341
1604170533503,2020-10-31T14:55:33.503,0.920,-1.463,-2.012,1.341
1604170533513,2020-10-31T14:55:33.513,0.930,-1.098,-1.463,1.220
1604170533523,2020-10-31T14:55:33.523,0.940,-0.549,-0.976,1.037
1604170533533,2020-10-31T14:55:33.533,0.950,-0.122,-0.610,0.854
1604170533543,2020-10-31T14:55:33.543,0.960,0.366,-0.488,0.671
1604170533553,2020-10-31T14:55:33.553,0.970,0.854,-0.244,0.549
1604170533563,2020-10-31T14:55:33.563,0.980,1.341,0.000,0.427
1604170533573,2020-10-31T14:55:33.573,0.990,1.524,-0.183,0.427
1604170533583,2020-10-31T14:55:33.583,1.000,1.341,-0.366,0.366
1604170533593,2020-10-31T14:55:33.593,1.010,1.220,-0.610,0.305
1604170533603,2020-10-31T14:55:33.603,1.020,1.220,-0.549,0.549
1604170533613,2020-10-31T14:55:33.613,1.030,1.646,-0.488,0.488
1604170533623,2020-10-31T14:55:33.623,1.040,2.378,-0.366,0.488
1604170533633,2020-10-31T14:55:33.633,1.050,2.622,-0.244,0.610
1604170533643,2020-10-31T14:55:33.643,1.060,2.317,-0.061,0.976
1604170533653,2020-10-31T14:55:33.653,1.070,2.073,-0.061,1.280
1604170533663,2020-10-31T14:55:33.663,1.080,2.012,0.061,1.585
1604170533673,2020-10-31T14:55:33.673,1.090,1.890,0.305,1.951
1604170533683,2020-10-31T14:55:33.683,1.100,1.768,0.305,2.134
1604170533693,2020-10-31T14:55:33.693,1.110,1.768,0.366,2.195
1604170533703,2020-10-31T14:55:33.703,1.120,1.829,0.244,2.195
1604170533713,2020-10-31T14:55:33.713,1.130,1.707,0.244,2.195
1604170533723,2020-10-31T14:55:33.723,1.140,1.646,0.366,2.195
1604170533733,2020-10-31T14:55:33.733,1.150,1.280,0.488,2.073
1604170533743,2020-10-31T14:55:33.743,1.160,1.098,0.305,1.829
1604170533753,2020-10-31T14:55:33.753,1.170,1.098,0.183,1.829
1604170533763,2020-10-31T14:55:33.763,1.180,0.610,0.183,1.890
1604170533773,2020-10-31T14:55:33.773,1.190,0.122,-0.061,1.951
1604170533783,2020-10-31T14:55:33.783,1.200,0.061,-0.366,1.829
1604170533793,2020-10-31T14:55:33.793,1.210,-0.122,-0.671,1.585
1604170533803,2020-10-31T14:55:33.803,1.220,-0.183,-0.915,1.341
1604170533813,2020-10-31T14:55:33.813,1.230,-0.061,-1.159,1.037
1604170533823,2020-10-31T14:55:33.823,1.240,0.000,-1.037,0.610
1604170533833,2020-10-31T14:55:33.833,1.250,-0.244,-0.732,0.305
1604170533843,2020-10-31T14:55:33.843,1.260,-0.305,-0.488,0.122
1604170533853,2020-10-31T14:55:33.853,1.270,-0.244,-0.183,-0.183
1604170533863,2020-10-31T14:55:33.863,1.280,-0.427,0.244,-0.366
1604170533873,2020-10-31T14:55:33.873,1.290,-0.305,0.732,-0.549
1604170533883,2020-10-31T14:55:33.883,1.300,-0.061,1.037,-0.671
1604170533893,2020-10-31T14:55:33.893,1.310,0.122,1.280,-0.854
1604170533903,2020-10-31T14:55:33.903,1.320,0.061,1.524,-0.793
1604170533913,2020-10-31T14:55:33.913,1.330,0.000,1.829,-0.793
1604170533923,2020-10-31T14:55:33.923,1.340,0.244,1.951,-0.671
1604170533933,2020-10-31T14:55:33.933,1.350,0.183,1.951,-0.610
1604170533943,2020-10-31T14:55:33.943,1.360,-0.122,1.890,-0.549
1604170533953,2020-10-31T14:55:33.953,1.370,-0.305,1.646,-0.488
1604170533963,2020-10-31T14:55:33.963,1.380,0.488,1.524,-0.549
1604170533973,2020-10-31T14:55:33.973,1.390,0.976,1.524,-0.244
1604170533983,2020-10-31T14:55:33.983,1.400,0.732,1.585,0.183
1604170533993,2020-10-31T14:55:33.993,1.410,0.305,1.159,0.061
1604170534003,2020-10-31T14:55:34.003,1.420,-0.915,0.366,0.488
1604170534013,2020-10-31T14:55:34.013,1.430,-2.012,-0.305,0.915
1604170534023,2020-10-31T14:55:34.023,1.440,-2.622,-1.037,1.159
1604170534033,2020-10-31T14:55:34.033,1.450,-2.622,-1.341,1.098
1604170534043,2020-10-31T14:55:34.043,1.460,-2.500,-1.341,1.098
1604170534053,2020-10-31T14:55:34.053,1.470,-2.317,-1.280,0.915
1604170534063,2020-10-31T14:55:34.063,1.480,-2.073,-1.098,0.671
1604170534073,2020-10-31T14:55:34.073,1.490,-1.768,-0.793,0.549
1604170534083,2020-10-31T14:55:34.083,1.500,-1.402,-0.610,0.305
1604170534093,2020-10-31T14:55:34.093,1.510,-0.915,-0.244,0.122
1604170534103,2020-10-31T14:55:34.103,1.520,-0.366,-0.122,-0.244
1604170534113,2020-10-31T14:55:34.113,1.530,0.244,0.000,-0.488
1604170534123,2020-10-31T14:55:34.123,1.540,0.854,0.183,-0.610
1604170534133,2020-10-31T14:55:34.133,1.550,1.220,0.305,-0.549
1604170534143,2020-10-31T14:55:34.143,1.560,1.585,0.366,-0.488
1604170534153,2020-10-31T14:55:34.153,1.570,1.524,0.427,-0.427
1604170534163,2020-10-31T14:55:34.163,1.580,1.585,0.366,-0.305
1604170534173,2020-10-31T14:55:34.173,1.590,1.829,0.305,-0.244
1604170534183,2020-10-31T14:55:34.183,1.600,1.890,0.366,0.000
1604170534193,2020-10-31T14:55:34.193,1.610,2.073,0.305,-0.122
1604170534203,2020-10-31T14:55:34.203,1.620,2.195,0.122,-0.244
1604170534213,2020-10-31T14:55:34.213,1.630,2.317,-0.183,-0.488
1604170534223,2020-10-31T14:55:34.223,1.640,2.256,-0.488,-0.488
1604170534233,2020-10-31T14:55:34.233,1.650,1.707,-0.488,0.183
