epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604171303610,2020-10-31T15:08:23.610,0.000,-0.000010563,-0.000092312,0.000016375
1604171303660,2020-10-31T15:08:23.660,0.050,-0.000010875,-0.000091562,0.000017125
1604171303710,2020-10-31T15:08:23.710,0.100,-0.000010563,-0.000092312,0.000016375
1604171303760,2020-10-31T15:08:23.760,0.150,-0.000010875,-0.000091562,0.000017125
1604171303810,2020-10-31T15:08:23.810,0.200,-0.000010875,-0.000091938,0.000015250
1604171303860,2020-10-31T15:08:23.860,0.250,-0.000012000,-0.000093375,0.000016000
1604171303910,2020-10-31T15:08:23.910,0.300,-0.000010563,-0.000092312,0.000017500
1604171303960,2020-10-31T15:08:23.960,0.350,-0.000012688,-0.000094125,0.000016750
1604171304010,2020-10-31T15:08:24.010,0.400,-0.000010875,-0.000091938,0.000016750
1604171304060,2020-10-31T15:08:24.060,0.450,-0.000011625,-0.000091562,0.000016375
1604171304110,2020-10-31T15:08:24.110,0.500,-0.000010875,-0.000092688,0.000017125
1604171304160,2020-10-31T15:08:24.160,0.550,-0.000010875,-0.000092312,0.000017500
1604171304210,2020-10-31T15:08:24.210,0.600,-0.000010563,-0.000091250,0.000017187
1604171304260,2020-10-31T15:08:24.260,0.650,-0.000012375,-0.000091625,0.000017562
1604171304310,2020-10-31T15:08:24.310,0.700,-0.000011625,-0.000091938,0.000017125
1604171304360,2020-10-31T15:08:24.360,0.750,-0.000011250,-0.000091250,0.000018688
1604171304410,2020-10-31T15:08:24.410,0.800,-0.000010188,-0.000091625,0.000017938
1604171304460,2020-10-31T15:08:24.460,0.850,-0.000008000,-0.000092312,0.000017125
1604171304510,2020-10-31T15:08:24.510,0.900,-0.000008750,-0.000093375,0.000017125
1604171304560,2020-10-31T15:08:24.560,0.950,-0.000009062,-0.000091250,0.000017562
1604171304610,2020-10-31T15:08:24.610,1.000,-0.000008000,-0.000091625,0.000017938
1604171304660,2020-10-31T15:08:24.660,1.050,-0.000006938,-0.000092688,0.000017562
