epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604171497337,2020-10-31T15:11:37.337,0.000,0.685,0.712,-0.100
1604171497347,2020-10-31T15:11:37.347,0.010,0.689,0.708,-0.094
1604171497357,2020-10-31T15:11:37.357,0.020,0.685,0.698,-0.085
1604171497367,2020-10-31T15:11:37.367,0.030,0.686,0.695,-0.089
1604171497377,2020-10-31T15:11:37.377,0.040,0.687,0.691,-0.094
1604171497387,2020-10-31T15:11:37.387,0.050,0.684,0.697,-0.097
1604171497397,2020-10-31T15:11:37.397,0.060,0.681,0.703,-0.104
1604171497407,2020-10-31T15:11:37.407,0.070,0.678,0.708,-0.107
1604171497417,2020-10-31T15:11:37.417,0.080,0.682,0.708,-0.101
1604171497427,2020-10-31T15:11:37.427,0.090,0.686,0.711,-0.103
1604171497437,2020-10-31T15:11:37.437,0.100,0.690,0.708,-0.106
1604171497447,2020-10-31T15:11:37.447,0.110,0.690,0.695,-0.099
1604171497457,2020-10-31T15:11:37.457,0.120,0.682,0.693,-0.090
1604171497467,2020-10-31T15:11:37.467,0.130,0.670,0.711,-0.096
1604171497477,2020-10-31T15:11:37.477,0.140,0.680,0.732,-0.114
1604171497487,2020-10-31T15:11:37.487,0.150,0.694,0.728,-0.105
1604171497497,2020-10-31T15:11:37.497,0.160,0.685,0.720,-0.096
1604171497507,2020-10-31T15:11:37.507,0.170,0.677,0.729,-0.100
1604171497517,2020-10-31T15:11:37.517,0.180,0.679,0.734,-0.104
1604171497527,2020-10-31T15:11:37.527,0.190,0.680,0.728,-0.096
1604171497537,2020-10-31T15:11:37.537,0.200,0.673,0.716,-0.093
1604171497547,2020-10-31T15:11:37.547,0.210,0.664,0.714,-0.096
1604171497557,2020-10-31T15:11:37.557,0.220,0.655,0.722,-0.104
1604171497567,2020-10-31T15:11:37.567,0.230,0.658,0.721,-0.106
1604171497577,2020-10-31T15:11:37.577,0.240,0.669,0.711,-0.110
1604171497587,2020-10-31T15:11:37.587,0.250,0.685,0.699,-0.102
1604171497597,2020-10-31T15:11:37.597,0.260,0.688,0.686,-0.104
1604171497607,2020-10-31T15:11:37.607,0.270,0.687,0.685,-0.112
1604171497617,2020-10-31T15:11:37.617,0.280,0.676,0.688,-0.104
1604171497627,2020-10-31T15:11:37.627,0.290,0.664,0.690,-0.105
1604171497637,2020-10-31T15:11:37.637,0.300,0.647,0.704,-0.109
1604171497647,2020-10-31T15:11:37.647,0.310,0.652,0.705,-0.103
1604171497657,2020-10-31T15:11:37.657,0.320,0.650,0.707,-0.102
1604171497667,2020-10-31T15:11:37.667,0.330,0.654,0.717,-0.110
1604171497677,2020-10-31T15:11:37.677,0.340,0.654,0.708,-0.105
1604171497687,2020-10-31T15:11:37.687,0.350,0.656,0.700,-0.096
1604171497697,2020-10-31T15:11:37.697,0.360,0.654,0.704,-0.099
1604171497707,2020-10-31T15:11:37.707,0.370,0.654,0.704,-0.098
1604171497717,2020-10-31T15:11:37.717,0.380,0.654,0.708,-0.099
1604171497727,2020-10-31T15:11:37.727,0.390,0.654,0.715,-0.105
1604171497737,2020-10-31T15:11:37.737,0.400,0.662,0.725,-0.111
1604171497747,2020-10-31T15:11:37.747,0.410,0.662,0.742,-0.111
1604171497757,2020-10-31T15:11:37.757,0.420,0.665,0.755,-0.120
1604171497767,2020-10-31T15:11:37.767,0.430,0.673,0.756,-0.122
1604171497777,2020-10-31T15:11:37.777,0.440,0.673,0.749,-0.116
1604171497787,2020-10-31T15:11:37.787,0.450,0.669,0.739,-0.106
1604171497797,2020-10-31T15:11:37.797,0.460,0.670,0.734,-0.104
1604171497807,2020-10-31T15:11:37.807,0.470,0.669,0.732,-0.109
1604171497817,2020-10-31T15:11:37.817,0.480,0.667,0.739,-0.115
1604171497827,2020-10-31T15:11:37.827,0.490,0.663,0.753,-0.122
1604171497837,2020-10-31T15:11:37.837,0.500,0.667,0.765,-0.124
1604171497847,2020-10-31T15:11:37.847,0.510,0.672,0.757,-0.119
1604171497857,2020-10-31T15:11:37.857,0.520,0.669,0.744,-0.109
1604171497867,2020-10-31T15:11:37.867,0.530,0.663,0.738,-0.105
1604171497877,2020-10-31T15:11:37.877,0.540,0.659,0.735,-0.109
1604171497887,2020-10-31T15:11:37.887,0.550,0.652,0.731,-0.109
1604171497897,2020-10-31T15:11:37.897,0.560,0.649,0.731,-0.111
1604171497907,2020-10-31T15:11:37.907,0.570,0.647,0.732,-0.113
1604171497917,2020-10-31T15:11:37.917,0.580,0.648,0.729,-0.115
1604171497927,2020-10-31T15:11:37.927,0.590,0.645,0.729,-0.115
1604171497937,2020-10-31T15:11:37.937,0.600,0.639,0.735,-0.116
1604171497947,2020-10-31T15:11:37.947,0.610,0.637,0.729,-0.119
1604171497957,2020-10-31T15:11:37.957,0.620,0.632,0.719,-0.114
1604171497967,2020-10-31T15:11:37.967,0.630,0.633,0.714,-0.110
1604171497977,2020-10-31T15:11:37.977,0.640,0.633,0.713,-0.111
1604171497987,2020-10-31T15:11:37.987,0.650,0.633,0.723,-0.115
1604171497997,2020-10-31T15:11:37.997,0.660,0.630,0.736,-0.113
1604171498007,2020-10-31T15:11:38.007,0.670,0.637,0.743,-0.121
1604171498017,2020-10-31T15:11:38.017,0.680,0.643,0.744,-0.117
1604171498027,2020-10-31T15:11:38.027,0.690,0.649,0.738,-0.111
