epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604171497245,2020-10-31T15:11:37.245,0.000,-1.524,-1.585,-0.671
1604171497255,2020-10-31T15:11:37.255,0.010,-1.280,-1.159,0.122
1604171497265,2020-10-31T15:11:37.265,0.020,-1.402,-1.951,-0.549
1604171497275,2020-10-31T15:11:37.275,0.030,-1.524,-1.829,-0.549
1604171497285,2020-10-31T15:11:37.285,0.040,-1.463,-1.707,-0.366
1604171497295,2020-10-31T15:11:37.295,0.050,-0.732,-1.707,-0.549
1604171497305,2020-10-31T15:11:37.305,0.060,-0.183,-1.890,-1.037
1604171497315,2020-10-31T15:11:37.315,0.070,0.366,-1.951,-1.707
1604171497325,2020-10-31T15:11:37.325,0.080,1.280,-2.073,-2.317
1604171497335,2020-10-31T15:11:37.335,0.090,2.256,-2.195,-2.744
1604171497345,2020-10-31T15:11:37.345,0.100,2.866,-2.134,-3.110
1604171497355,2020-10-31T15:11:37.355,0.110,3.171,-2.012,-2.805
1604171497365,2020-10-31T15:11:37.365,0.120,3.354,-1.585,-2.195
1604171497375,2020-10-31T15:11:37.375,0.130,3.110,-1.402,-1.524
1604171497385,2020-10-31T15:11:37.385,0.140,2.683,-1.585,-1.037
1604171497395,2020-10-31T15:11:37.395,0.150,2.500,-1.951,-1.037
1604171497405,2020-10-31T15:11:37.405,0.160,2.500,-2.744,-1.524
1604171497415,2020-10-31T15:11:37.415,0.170,2.439,-3.476,-1.951
1604171497425,2020-10-31T15:11:37.425,0.180,2.195,-3.963,-2.439
1604171497435,2020-10-31T15:11:37.435,0.190,2.012,-4.390,-2.927
1604171497445,2020-10-31T15:11:37.445,0.200,2.134,-4.329,-2.866
1604171497455,2020-10-31T15:11:37.455,0.210,1.829,-4.085,-2.012
1604171497465,2020-10-31T15:11:37.465,0.220,1.159,-3.659,-1.463
1604171497475,2020-10-31T15:11:37.475,0.230,0.610,-3.841,-2.256
1604171497485,2020-10-31T15:11:37.485,0.240,0.732,-4.573,-3.780
1604171497495,2020-10-31T15:11:37.495,0.250,1.220,-4.878,-4.451
1604171497505,2020-10-31T15:11:37.505,0.260,1.159,-4.512,-4.573
1604171497515,2020-10-31T15:11:37.515,0.270,1.341,-4.390,-5.244
1604171497525,2020-10-31T15:11:37.525,0.280,1.890,-4.085,-5.793
1604171497535,2020-10-31T15:11:37.535,0.290,2.439,-3.476,-6.037
1604171497545,2020-10-31T15:11:37.545,0.300,2.927,-2.683,-5.976
1604171497555,2020-10-31T15:11:37.555,0.310,3.598,-2.073,-5.732
1604171497565,2020-10-31T15:11:37.565,0.320,4.512,-1.890,-6.280
1604171497575,2020-10-31T15:11:37.575,0.330,5.122,-2.378,-7.195
1604171497585,2020-10-31T15:11:37.585,0.340,4.939,-3.110,-7.683
1604171497595,2020-10-31T15:11:37.595,0.350,3.598,-3.659,-7.256
1604171497605,2020-10-31T15:11:37.605,0.360,1.890,-4.329,-6.098
1604171497615,2020-10-31T15:11:37.615,0.370,0.976,-5.000,-5.000
1604171497625,2020-10-31T15:11:37.625,0.380,0.549,-5.000,-3.963
1604171497635,2020-10-31T15:11:37.635,0.390,0.671,-4.939,-3.293
1604171497645,2020-10-31T15:11:37.645,0.400,0.854,-4.634,-3.476
1604171497655,2020-10-31T15:11:37.655,0.410,1.220,-3.902,-3.110
1604171497665,2020-10-31T15:11:37.665,0.420,1.098,-3.049,-2.683
1604171497675,2020-10-31T15:11:37.675,0.430,1.098,-2.378,-2.683
1604171497685,2020-10-31T15:11:37.685,0.440,0.976,-1.585,-2.561
1604171497695,2020-10-31T15:11:37.695,0.450,0.183,-0.427,-2.134
1604171497705,2020-10-31T15:11:37.705,0.460,-0.427,0.427,-1.585
1604171497715,2020-10-31T15:11:37.715,0.470,-0.793,1.159,-1.220
1604171497725,2020-10-31T15:11:37.725,0.480,-1.280,1.829,-1.037
1604171497735,2020-10-31T15:11:37.735,0.490,-1.341,2.073,-0.854
1604171497745,2020-10-31T15:11:37.745,0.500,-1.098,1.890,-0.976
1604171497755,2020-10-31T15:11:37.755,0.510,-0.671,1.524,-1.402
1604171497765,2020-10-31T15:11:37.765,0.520,0.305,1.280,-2.073
1604171497775,2020-10-31T15:11:37.775,0.530,1.524,1.037,-2.500
1604171497785,2020-10-31T15:11:37.785,0.540,2.378,1.098,-2.439
1604171497795,2020-10-31T15:11:37.795,0.550,2.744,1.098,-2.073
1604171497805,2020-10-31T15:11:37.805,0.560,2.561,0.976,-1.707
1604171497815,2020-10-31T15:11:37.815,0.570,2.561,0.793,-1.707
1604171497825,2020-10-31T15:11:37.825,0.580,2.988,0.305,-2.134
1604171497835,2020-10-31T15:11:37.835,0.590,3.780,-0.305,-3.110
1604171497845,2020-10-31T15:11:37.845,0.600,4.451,-0.915,-4.512
1604171497855,2020-10-31T15:11:37.855,0.610,5.000,-1.220,-5.366
1604171497865,2020-10-31T15:11:37.865,0.620,5.488,-0.915,-5.366
1604171497875,2020-10-31T15:11:37.875,0.630,5.854,-0.244,-4.939
1604171497885,2020-10-31T15:11:37.885,0.640,6.037,0.488,-4.512
1604171497895,2020-10-31T15:11:37.895,0.650,5.549,0.671,-4.573
1604171497905,2020-10-31T15:11:37.905,0.660,5.183,0.671,-4.573
1604171497915,2020-10-31T15:11:37.915,0.670,5.183,0.915,-4.146
1604171497925,2020-10-31T15:11:37.925,0.680,4.817,0.732,-4.146
1604171497935,2020-10-31T15:11:37.935,0.690,3.963,0.488,-4.573
1604171497945,2020-10-31T15:11:37.945,0.700,3.354,0.488,-5.183
1604171497955,2020-10-31T15:11:37.955,0.710,3.171,0.610,-5.244
1604171497965,2020-10-31T15:11:37.965,0.720,3.049,1.037,-4.634
1604171497975,2020-10-31T15:11:37.975,0.730,2.805,1.768,-3.476
1604171497985,2020-10-31T15:11:37.985,0.740,2.622,2.561,-2.134
1604171497995,2020-10-31T15:11:37.995,0.750,2.744,3.415,-1.341
1604171498005,2020-10-31T15:11:38.005,0.760,3.049,3.841,-1.341
1604171498015,2020-10-31T15:11:38.015,0.770,3.232,3.780,-1.646
1604171498025,2020-10-31T15:11:38.025,0.780,3.110,3.841,-2.012
1604171498035,2020-10-31T15:11:38.035,0.790,2.561,3.598,-2.378
1604171498045,2020-10-31T15:11:38.045,0.800,2.012,3.415,-2.378
1604171498055,2020-10-31T15:11:38.055,0.810,2.073,3.476,-1.890
1604171498065,2020-10-31T15:11:38.065,0.820,2.683,3.537,-1.646
1604171498075,2020-10-31T15:11:38.075,0.830,3.110,3.476,-1.585
1604171498085,2020-10-31T15:11:38.085,0.840,3.171,3.232,-1.524
1604171498095,2020-10-31T15:11:38.095,0.850,2.683,2.805,-1.768
1604171498105,2020-10-31T15:11:38.105,0.860,2.378,2.134,-2.683
1604171498115,2020-10-31T15:11:38.115,0.870,2.195,1.524,-3.354
1604171498125,2020-10-31T15:11:38.125,0.880,2.195,1.037,-3.537
1604171498135,2020-10-31T15:11:38.135,0.890,2.195,0.793,-3.720
1604171498145,2020-10-31T15:11:38.145,0.900,2.073,0.732,-3.841
1604171498155,2020-10-31T15:11:38.155,0.910,1.951,0.427,-3.963
1604171498165,2020-10-31T15:11:38.165,0.920,2.195,-0.061,-4.573
1604171498175,2020-10-31T15:11:38.175,0.930,2.805,-0.549,-5.549
1604171498185,2020-10-31T15:11:38.185,0.940,3.720,-0.915,-6.524
1604171498195,2020-10-31T15:11:38.195,0.950,4.512,-1.280,-7.195
1604171498205,2020-10-31T15:11:38.205,0.960,5.122,-1.402,-7.866
1604171498215,2020-10-31T15:11:38.215,0.970,5.427,-1.585,-8.415
1604171498225,2020-10-31T15:11:38.225,0.980,6.098,-1.646,-9.268
1604171498235,2020-10-31T15:11:38.235,0.990,6.707,-2.134,-10.305
1604171498245,2020-10-31T15:11:38.245,1.000,7.561,-2.866,-11.524
1604171498255,2020-10-31T15:11:38.255,1.010,9.146,-3.720,-13.293
1604171498265,2020-10-31T15:11:38.265,1.020,12.012,-4.634,-16.280
1604171498275,2020-10-31T15:11:38.275,1.030,16.707,-6.220,-20.976
1604171498285,2020-10-31T15:11:38.285,1.040,23.232,-8.049,-27.622
1604171498295,2020-10-31T15:11:38.295,1.050,29.756,-9.939,-35.488
1604171498305,2020-10-31T15:11:38.305,1.060,34.573,-11.829,-43.232
1604171498315,2020-10-31T15:11:38.315,1.070,37.561,-13.841,-50.427
1604171498325,2020-10-31T15:11:38.325,1.080,39.817,-16.159,-56.585
1604171498335,2020-10-31T15:11:38.335,1.090,40.854,-18.232,-61.280
1604171498345,2020-10-31T15:11:38.345,1.100,40.854,-20.244,-65.732
1604171498355,2020-10-31T15:11:38.355,1.110,41.463,-21.890,-69.756
1604171498365,2020-10-31T15:11:38.365,1.120,42.500,-22.988,-72.988
1604171498375,2020-10-31T15:11:38.375,1.130,43.780,-23.963,-75.610
1604171498385,2020-10-31T15:11:38.385,1.140,44.634,-24.756,-77.561
1604171498395,2020-10-31T15:11:38.395,1.150,45.122,-25.549,-79.573
1604171498405,2020-10-31T15:11:38.405,1.160,45.122,-25.976,-80.549
1604171498415,2020-10-31T15:11:38.415,1.170,44.451,-25.854,-80.122
1604171498425,2020-10-31T15:11:38.425,1.180,43.659,-25.427,-78.415
1604171498435,2020-10-31T15:11:38.435,1.190,42.683,-24.268,-75.793
1604171498445,2020-10-31T15:11:38.445,1.200,41.463,-22.988,-72.866
1604171498455,2020-10-31T15:11:38.455,1.210,40.183,-21.646,-69.695
1604171498465,2020-10-31T15:11:38.465,1.220,38.841,-20.183,-66.707
1604171498475,2020-10-31T15:11:38.475,1.230,36.829,-18.720,-64.451
1604171498485,2020-10-31T15:11:38.485,1.240,33.902,-17.866,-63.780
1604171498495,2020-10-31T15:11:38.495,1.250,34.451,-16.585,-62.988
1604171498505,2020-10-31T15:11:38.505,1.260,33.537,-14.512,-60.671
1604171498515,2020-10-31T15:11:38.515,1.270,31.646,-12.256,-58.902
1604171498525,2020-10-31T15:11:38.525,1.280,30.305,-10.427,-57.683
1604171498535,2020-10-31T15:11:38.535,1.290,29.146,-8.537,-56.951
1604171498545,2020-10-31T15:11:38.545,1.300,28.476,-6.463,-56.037
1604171498555,2020-10-31T15:11:38.555,1.310,26.829,-4.024,-54.512
1604171498565,2020-10-31T15:11:38.565,1.320,25.244,-1.159,-53.049
1604171498575,2020-10-31T15:11:38.575,1.330,24.573,1.707,-52.866
1604171498585,2020-10-31T15:11:38.585,1.340,23.902,4.573,-53.476
1604171498595,2020-10-31T15:11:38.595,1.350,21.768,7.012,-54.268
1604171498605,2020-10-31T15:11:38.605,1.360,19.634,8.902,-55.244
1604171498615,2020-10-31T15:11:38.615,1.370,17.439,10.610,-55.488
1604171498625,2020-10-31T15:11:38.625,1.380,13.780,11.829,-54.146
1604171498635,2020-10-31T15:11:38.635,1.390,9.939,13.110,-51.402
1604171498645,2020-10-31T15:11:38.645,1.400,6.463,14.390,-47.134
1604171498655,2020-10-31T15:11:38.655,1.410,2.988,15.671,-42.256
1604171498665,2020-10-31T15:11:38.665,1.420,0.366,16.463,-37.805
1604171498675,2020-10-31T15:11:38.675,1.430,-0.366,16.646,-34.329
1604171498685,2020-10-31T15:11:38.685,1.440,0.366,16.341,-31.951
1604171498695,2020-10-31T15:11:38.695,1.450,2.256,15.305,-30.427
1604171498705,2020-10-31T15:11:38.705,1.460,3.902,13.841,-29.207
1604171498715,2020-10-31T15:11:38.715,1.470,4.634,12.378,-27.256
