epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604170532665,2020-10-31T14:55:32.665,0.000,-0.139,0.891,-0.340
1604170532675,2020-10-31T14:55:32.675,0.010,-0.141,0.896,-0.343
1604170532685,2020-10-31T14:55:32.685,0.020,-0.140,0.893,-0.341
1604170532695,2020-10-31T14:55:32.695,0.030,-0.139,0.891,-0.339
1604170532705,2020-10-31T14:55:32.705,0.040,-0.143,0.894,-0.341
1604170532715,2020-10-31T14:55:32.715,0.050,-0.142,0.901,-0.342
1604170532725,2020-10-31T14:55:32.725,0.060,-0.144,0.901,-0.348
1604170532735,2020-10-31T14:55:32.735,0.070,-0.141,0.896,-0.348
1604170532745,2020-10-31T14:55:32.745,0.080,-0.137,0.891,-0.350
1604170532755,2020-10-31T14:55:32.755,0.090,-0.138,0.885,-0.346
1604170532765,2020-10-31T14:55:32.765,0.100,-0.136,0.881,-0.353
1604170532775,2020-10-31T14:55:32.775,0.110,-0.133,0.878,-0.350
1604170532785,2020-10-31T14:55:32.785,0.120,-0.139,0.878,-0.348
1604170532795,2020-10-31T14:55:32.795,0.130,-0.137,0.880,-0.353
1604170532805,2020-10-31T14:55:32.805,0.140,-0.136,0.876,-0.353
1604170532815,2020-10-31T14:55:32.815,0.150,-0.143,0.878,-0.353
1604170532825,2020-10-31T14:55:32.825,0.160,-0.142,0.886,-0.354
1604170532835,2020-10-31T14:55:32.835,0.170,-0.140,0.877,-0.350
1604170532845,2020-10-31T14:55:32.845,0.180,-0.140,0.875,-0.351
1604170532855,2020-10-31T14:55:32.855,0.190,-0.141,0.881,-0.359
1604170532865,2020-10-31T14:55:32.865,0.200,-0.140,0.885,-0.362
1604170532875,2020-10-31T14:55:32.875,0.210,-0.145,0.883,-0.360
1604170532885,2020-10-31T14:55:32.885,0.220,-0.144,0.881,-0.356
1604170532895,2020-10-31T14:55:32.895,0.230,-0.144,0.876,-0.357
1604170532905,2020-10-31T14:55:32.905,0.240,-0.147,0.878,-0.359
1604170532915,2020-10-31T14:55:32.915,0.250,-0.147,0.881,-0.359
1604170532925,2020-10-31T14:55:32.925,0.260,-0.148,0.877,-0.359
1604170532935,2020-10-31T14:55:32.935,0.270,-0.147,0.874,-0.356
1604170532945,2020-10-31T14:55:32.945,0.280,-0.143,0.874,-0.360
1604170532955,2020-10-31T14:55:32.955,0.290,-0.143,0.873,-0.364
1604170532965,2020-10-31T14:55:32.965,0.300,-0.144,0.867,-0.362
1604170532975,2020-10-31T14:55:32.975,0.310,-0.142,0.868,-0.363
1604170532985,2020-10-31T14:55:32.985,0.320,-0.137,0.871,-0.365
1604170532995,2020-10-31T14:55:32.995,0.330,-0.138,0.871,-0.365
1604170533005,2020-10-31T14:55:33.005,0.340,-0.142,0.871,-0.365
1604170533015,2020-10-31T14:55:33.015,0.350,-0.143,0.873,-0.360
1604170533025,2020-10-31T14:55:33.025,0.360,-0.146,0.881,-0.361
1604170533035,2020-10-31T14:55:33.035,0.370,-0.144,0.882,-0.362
1604170533045,2020-10-31T14:55:33.045,0.380,-0.140,0.870,-0.359
1604170533055,2020-10-31T14:55:33.055,0.390,-0.137,0.867,-0.355
1604170533065,2020-10-31T14:55:33.065,0.400,-0.136,0.875,-0.359
1604170533075,2020-10-31T14:55:33.075,0.410,-0.138,0.881,-0.359
1604170533085,2020-10-31T14:55:33.085,0.420,-0.139,0.881,-0.358
1604170533095,2020-10-31T14:55:33.095,0.430,-0.140,0.886,-0.361
1604170533105,2020-10-31T14:55:33.105,0.440,-0.139,0.888,-0.362
1604170533115,2020-10-31T14:55:33.115,0.450,-0.140,0.886,-0.358
1604170533125,2020-10-31T14:55:33.125,0.460,-0.143,0.880,-0.354
1604170533135,2020-10-31T14:55:33.135,0.470,-0.145,0.881,-0.354
1604170533145,2020-10-31T14:55:33.145,0.480,-0.147,0.883,-0.354
1604170533155,2020-10-31T14:55:33.155,0.490,-0.148,0.886,-0.355
1604170533165,2020-10-31T14:55:33.165,0.500,-0.149,0.879,-0.356
1604170533175,2020-10-31T14:55:33.175,0.510,-0.147,0.875,-0.352
1604170533185,2020-10-31T14:55:33.185,0.520,-0.143,0.874,-0.353
1604170533195,2020-10-31T14:55:33.195,0.530,-0.140,0.875,-0.357
1604170533205,2020-10-31T14:55:33.205,0.540,-0.141,0.882,-0.364
1604170533215,2020-10-31T14:55:33.215,0.550,-0.141,0.883,-0.369
1604170533225,2020-10-31T14:55:33.225,0.560,-0.141,0.878,-0.363
1604170533235,2020-10-31T14:55:33.235,0.570,-0.142,0.872,-0.360
1604170533245,2020-10-31T14:55:33.245,0.580,-0.145,0.874,-0.358
1604170533255,2020-10-31T14:55:33.255,0.590,-0.141,0.878,-0.361
1604170533265,2020-10-31T14:55:33.265,0.600,-0.139,0.876,-0.358
1604170533275,2020-10-31T14:55:33.275,0.610,-0.140,0.878,-0.357
1604170533285,2020-10-31T14:55:33.285,0.620,-0.136,0.873,-0.357
1604170533295,2020-10-31T14:55:33.295,0.630,-0.133,0.869,-0.358
1604170533305,2020-10-31T14:55:33.305,0.640,-0.136,0.869,-0.355
1604170533315,2020-10-31T14:55:33.315,0.650,-0.135,0.874,-0.354
1604170533325,2020-10-31T14:55:33.325,0.660,-0.135,0.876,-0.358
1604170533335,2020-10-31T14:55:33.335,0.670,-0.137,0.872,-0.352
1604170533345,2020-10-31T14:55:33.345,0.680,-0.139,0.879,-0.352
1604170533355,2020-10-31T14:55:33.355,0.690,-0.138,0.891,-0.356
1604170533365,2020-10-31T14:55:33.365,0.700,-0.140,0.892,-0.358
1604170533375,2020-10-31T14:55:33.375,0.710,-0.142,0.889,-0.353
1604170533385,2020-10-31T14:55:33.385,0.720,-0.139,0.884,-0.348
1604170533395,2020-10-31T14:55:33.395,0.730,-0.136,0.887,-0.353
1604170533405,2020-10-31T14:55:33.405,0.740,-0.139,0.881,-0.355
1604170533415,2020-10-31T14:55:33.415,0.750,-0.134,0.878,-0.353
1604170533425,2020-10-31T14:55:33.425,0.760,-0.136,0.881,-0.349
1604170533435,2020-10-31T14:55:33.435,0.770,-0.135,0.885,-0.351
1604170533445,2020-10-31T14:55:33.445,0.780,-0.135,0.884,-0.350
1604170533455,2020-10-31T14:55:33.455,0.790,-0.140,0.886,-0.347
1604170533465,2020-10-31T14:55:33.465,0.800,-0.139,0.890,-0.344
1604170533475,2020-10-31T14:55:33.475,0.810,-0.138,0.889,-0.344
1604170533485,2020-10-31T14:55:33.485,0.820,-0.142,0.891,-0.343
1604170533495,2020-10-31T14:55:33.495,0.830,-0.144,0.892,-0.342
1604170533505,2020-10-31T14:55:33.505,0.840,-0.142,0.894,-0.343
1604170533515,2020-10-31T14:55:33.515,0.850,-0.140,0.891,-0.341
1604170533525,2020-10-31T14:55:33.525,0.860,-0.140,0.891,-0.344
1604170533535,2020-10-31T14:55:33.535,0.870,-0.139,0.891,-0.349
1604170533545,2020-10-31T14:55:33.545,0.880,-0.139,0.886,-0.349
1604170533555,2020-10-31T14:55:33.555,0.890,-0.134,0.882,-0.347
1604170533565,2020-10-31T14:55:33.565,0.900,-0.133,0.883,-0.346
1604170533575,2020-10-31T14:55:33.575,0.910,-0.128,0.883,-0.347
1604170533585,2020-10-31T14:55:33.585,0.920,-0.132,0.882,-0.346
1604170533595,2020-10-31T14:55:33.595,0.930,-0.136,0.891,-0.350
1604170533605,2020-10-31T14:55:33.605,0.940,-0.137,0.895,-0.353
1604170533615,2020-10-31T14:55:33.615,0.950,-0.136,0.887,-0.350
1604170533625,2020-10-31T14:55:33.625,0.960,-0.135,0.880,-0.345
